,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
2326,130,14,2,1,10.0,78,6339.055,0,\N,0.0,0.0,1,win,COU,1971-03-27,British,David Coulthard
2327,130,30,3,2,6.0,78,6340.105,0,\N,0.0,0.0,1,lost,MSC,1969-01-03,German,Michael Schumacher
2328,130,23,4,3,4.0,78,6406.505,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2329,130,15,7,4,3.0,77,0.0,0,\N,0.0,0.0,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
2330,130,21,11,5,2.0,77,0.0,0,\N,0.0,0.0,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2331,130,49,12,6,1.0,77,0.0,0,\N,0.0,0.0,11,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2332,130,22,5,7,0.0,77,0.0,0,\N,0.0,0.0,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2333,130,2,15,8,0.0,76,0.0,0,\N,0.0,0.0,12,lost,HEI,1977-05-10,German,Nick Heidfeld
2334,130,56,19,9,0.0,76,0.0,0,\N,0.0,0.0,12,lost,\N,1965-11-10,British,Eddie Irvine
2335,130,37,17,10,0.0,76,0.0,0,\N,0.0,0.0,12,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2336,130,17,20,11,0.0,76,0.0,0,\N,0.0,0.0,12,lost,WEB,1976-08-27,Australian,Mark Webber
2337,130,59,21,12,0.0,76,0.0,0,\N,0.0,0.0,12,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2338,130,63,9,\N,0.0,69,0.0,0,\N,0.0,0.0,23,lost,\N,1966-11-30,Finnish,Mika Salo
2339,130,13,13,\N,0.0,63,0.0,0,\N,0.0,0.0,3,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2340,130,44,18,\N,0.0,51,0.0,0,\N,0.0,0.0,4,lost,\N,1966-09-02,French,Olivier Panis
2341,130,18,8,\N,0.0,51,0.0,0,\N,0.0,0.0,4,lost,BUT,1980-01-19,British,Jenson Button
2342,130,31,1,\N,0.0,46,0.0,0,\N,0.0,0.0,5,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2343,130,35,14,\N,0.0,44,0.0,0,\N,0.0,0.0,26,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2344,130,8,6,\N,0.0,41,0.0,0,\N,0.0,0.0,4,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2345,130,62,22,\N,0.0,29,0.0,0,\N,0.0,0.0,3,lost,\N,1976-07-20,Malaysian,Alex Yoong
2346,130,11,16,\N,0.0,22,0.0,0,\N,0.0,0.0,20,lost,SAT,1977-01-28,Japanese,Takuma Sato
2347,130,66,10,\N,0.0,15,0.0,0,\N,0.0,0.0,3,lost,\N,1969-12-29,British,Allan McNish
2348,131,30,2,1,10.0,70,5616.111,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2349,131,14,8,2,6.0,70,5617.243,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2350,131,22,3,3,4.0,70,5623.193,0,\N,0.0,0.0,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2351,131,8,5,4,3.0,70,5653.674,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2352,131,21,6,5,2.0,70,5658.923000000002,0,\N,0.0,0.0,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2353,131,15,10,6,1.0,70,5665.058000000001,0,\N,0.0,0.0,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
2354,131,23,4,7,0.0,70,0.0,0,\N,0.0,0.0,5,lost,SCH,1975-06-30,German,Ralf Schumacher
2355,131,44,11,8,0.0,69,0.0,0,\N,0.0,0.0,11,lost,\N,1966-09-02,French,Olivier Panis
2356,131,13,12,9,0.0,69,0.0,0,\N,0.0,0.0,11,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2357,131,11,15,10,0.0,69,0.0,0,\N,0.0,0.0,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
2358,131,17,21,11,0.0,69,0.0,0,\N,0.0,0.0,11,lost,WEB,1976-08-27,Australian,Mark Webber
2359,131,2,7,12,0.0,69,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2360,131,49,19,13,0.0,69,0.0,0,\N,0.0,0.0,11,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2361,131,62,22,14,0.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1976-07-20,Malaysian,Alex Yoong
2362,131,18,13,15,0.0,65,0.0,0,\N,0.0,0.0,6,lost,BUT,1980-01-19,British,Jenson Button
2363,131,31,1,\N,0.0,56,0.0,0,\N,0.0,0.0,5,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2364,131,66,20,\N,0.0,45,0.0,0,\N,0.0,0.0,20,lost,\N,1969-12-29,British,Allan McNish
2365,131,56,14,\N,0.0,41,0.0,0,\N,0.0,0.0,25,lost,\N,1965-11-10,British,Eddie Irvine
2366,131,63,18,\N,0.0,41,0.0,0,\N,0.0,0.0,23,lost,\N,1966-11-30,Finnish,Mika Salo
2367,131,37,16,\N,0.0,29,0.0,0,\N,0.0,0.0,6,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2368,131,59,17,\N,0.0,16,0.0,0,\N,0.0,0.0,22,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2369,131,35,9,\N,0.0,8,0.0,0,\N,0.0,0.0,51,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2370,132,22,4,1,10.0,60,5707.426,0,\N,0.0,0.0,1,win,BAR,1972-05-23,Brazilian,Rubens Barrichello
2371,132,30,3,2,6.0,60,5707.72,0,\N,0.0,0.0,1,lost,MSC,1969-01-03,German,Michael Schumacher
2372,132,8,6,3,4.0,60,5753.861,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2373,132,23,2,4,3.0,60,5774.389,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2374,132,18,8,5,2.0,60,5784.37,0,\N,0.0,0.0,1,lost,BUT,1980-01-19,British,Jenson Button
2375,132,13,11,6,1.0,59,0.0,0,\N,0.0,0.0,11,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2376,132,2,9,7,0.0,59,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2377,132,15,7,8,0.0,59,0.0,0,\N,0.0,0.0,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
2378,132,44,12,9,0.0,59,0.0,0,\N,0.0,0.0,11,lost,\N,1966-09-02,French,Olivier Panis
2379,132,37,16,10,0.0,59,0.0,0,\N,0.0,0.0,11,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2380,132,59,21,11,0.0,59,0.0,0,\N,0.0,0.0,11,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2381,132,35,19,12,0.0,59,0.0,0,\N,0.0,0.0,11,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2382,132,49,15,13,0.0,59,0.0,0,\N,0.0,0.0,11,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2383,132,66,13,14,0.0,59,0.0,0,\N,0.0,0.0,11,lost,\N,1969-12-29,British,Allan McNish
2384,132,17,20,15,0.0,58,0.0,0,\N,0.0,0.0,12,lost,WEB,1976-08-27,Australian,Mark Webber
2385,132,11,14,16,0.0,58,0.0,0,\N,0.0,0.0,12,lost,SAT,1977-01-28,Japanese,Takuma Sato
2386,132,63,10,\N,0.0,51,0.0,0,\N,0.0,0.0,6,lost,\N,1966-11-30,Finnish,Mika Salo
2387,132,62,22,\N,0.0,48,0.0,0,\N,0.0,0.0,9,lost,\N,1976-07-20,Malaysian,Alex Yoong
2388,132,56,17,\N,0.0,41,0.0,0,\N,0.0,0.0,9,lost,\N,1965-11-10,British,Eddie Irvine
2389,132,31,1,\N,0.0,27,0.0,0,\N,0.0,0.0,4,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2390,132,14,5,\N,0.0,27,0.0,0,\N,0.0,0.0,4,lost,COU,1971-03-27,British,David Coulthard
2391,132,21,18,\N,0.0,26,0.0,0,\N,0.0,0.0,3,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2392,133,30,3,1,10.0,60,5505.015,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2393,133,22,2,2,6.0,60,5519.593000000002,0,\N,0.0,0.0,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2394,133,31,1,3,4.0,60,5536.676,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2395,133,35,9,4,3.0,59,0.0,0,\N,0.0,0.0,11,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2396,133,44,13,5,2.0,59,0.0,0,\N,0.0,0.0,11,lost,\N,1966-09-02,French,Olivier Panis
2397,133,2,10,6,1.0,59,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2398,133,21,17,7,0.0,59,0.0,0,\N,0.0,0.0,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2399,133,23,4,8,0.0,59,0.0,0,\N,0.0,0.0,11,lost,SCH,1975-06-30,German,Ralf Schumacher
2400,133,13,11,9,0.0,59,0.0,0,\N,0.0,0.0,11,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2401,133,14,6,10,0.0,58,0.0,0,\N,0.0,0.0,12,lost,COU,1971-03-27,British,David Coulthard
2402,133,37,21,11,0.0,58,0.0,0,\N,0.0,0.0,12,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2403,133,18,12,12,0.0,54,0.0,0,\N,0.0,0.0,36,lost,BUT,1980-01-19,British,Jenson Button
2404,133,11,14,\N,0.0,50,0.0,0,\N,0.0,0.0,5,lost,SAT,1977-01-28,Japanese,Takuma Sato
2405,133,8,5,\N,0.0,44,0.0,0,\N,0.0,0.0,5,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2406,133,15,7,\N,0.0,29,0.0,0,\N,0.0,0.0,40,lost,TRU,1974-07-13,Italian,Jarno Trulli
2407,133,59,18,\N,0.0,28,0.0,0,\N,0.0,0.0,30,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2408,133,56,19,\N,0.0,23,0.0,0,\N,0.0,0.0,20,lost,\N,1965-11-10,British,Eddie Irvine
2409,133,49,16,\N,0.0,20,0.0,0,\N,0.0,0.0,5,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2410,133,63,8,\N,0.0,15,0.0,0,\N,0.0,0.0,79,lost,\N,1966-11-30,Finnish,Mika Salo
2411,133,17,20,\N,0.0,9,0.0,0,\N,0.0,0.0,8,lost,WEB,1976-08-27,Australian,Mark Webber
2412,133,66,15,\N,0.0,0,0.0,0,\N,0.0,0.0,8,lost,\N,1969-12-29,British,Allan McNish
2413,134,30,2,1,10.0,72,5529.837,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2414,134,8,4,2,6.0,72,5530.941,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2415,134,14,6,3,4.0,72,5561.812,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2416,134,31,1,4,3.0,72,5570.512,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2417,134,23,5,5,2.0,72,5571.609,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2418,134,18,7,6,1.0,71,0.0,0,\N,0.0,0.0,11,lost,BUT,1980-01-19,British,Jenson Button
2419,134,2,10,7,0.0,71,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2420,134,17,18,8,0.0,71,0.0,0,\N,0.0,0.0,11,lost,WEB,1976-08-27,Australian,Mark Webber
2421,134,37,15,9,0.0,70,0.0,0,\N,0.0,0.0,12,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2422,134,62,19,10,0.0,68,0.0,0,\N,0.0,0.0,14,lost,\N,1976-07-20,Malaysian,Alex Yoong
2423,134,66,17,11,0.0,65,0.0,0,\N,0.0,0.0,5,lost,\N,1969-12-29,British,Allan McNish
2424,134,56,9,\N,0.0,52,0.0,0,\N,0.0,0.0,65,lost,\N,1965-11-10,British,Eddie Irvine
2425,134,15,8,\N,0.0,49,0.0,0,\N,0.0,0.0,5,lost,TRU,1974-07-13,Italian,Jarno Trulli
2426,134,13,12,\N,0.0,48,0.0,0,\N,0.0,0.0,26,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2427,134,63,16,\N,0.0,48,0.0,0,\N,0.0,0.0,5,lost,\N,1966-11-30,Finnish,Mika Salo
2428,134,35,13,\N,0.0,35,0.0,0,\N,0.0,0.0,5,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2429,134,44,11,\N,0.0,29,0.0,0,\N,0.0,0.0,3,lost,\N,1966-09-02,French,Olivier Panis
2430,134,11,14,\N,0.0,23,0.0,0,\N,0.0,0.0,20,lost,SAT,1977-01-28,Japanese,Takuma Sato
2431,134,22,3,\N,0.0,0,0.0,0,\N,0.0,0.0,80,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2432,134,49,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2433,134,59,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2434,134,21,0,\N,0.0,0,0.0,0,\N,0.0,0.0,82,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2435,135,30,1,1,10.0,67,5272.078,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2436,135,31,4,2,6.0,67,5282.581,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2437,135,23,2,3,4.0,67,5286.544,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2438,135,22,3,4,3.0,67,5295.273,0,\N,0.0,0.0,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2439,135,14,9,5,2.0,66,0.0,0,\N,0.0,0.0,11,lost,COU,1971-03-27,British,David Coulthard
2440,135,2,10,6,1.0,66,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2441,135,13,14,7,0.0,66,0.0,0,\N,0.0,0.0,11,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2442,135,11,12,8,0.0,66,0.0,0,\N,0.0,0.0,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
2443,135,63,19,9,0.0,66,0.0,0,\N,0.0,0.0,11,lost,\N,1966-11-30,Finnish,Mika Salo
2444,135,21,6,\N,0.0,59,0.0,0,\N,0.0,0.0,5,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2445,135,8,5,\N,0.0,59,0.0,0,\N,0.0,0.0,20,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2446,135,56,16,\N,0.0,57,0.0,0,\N,0.0,0.0,23,lost,\N,1965-11-10,British,Eddie Irvine
2447,135,59,18,\N,0.0,48,0.0,0,\N,0.0,0.0,5,lost,\N,1978-10-19,Brazilian,Enrique Bernoldi
2448,135,44,7,\N,0.0,39,0.0,0,\N,0.0,0.0,5,lost,\N,1966-09-02,French,Olivier Panis
2449,135,15,8,\N,0.0,36,0.0,0,\N,0.0,0.0,20,lost,TRU,1974-07-13,Italian,Jarno Trulli
2450,135,35,11,\N,0.0,27,0.0,0,\N,0.0,0.0,6,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2451,135,18,13,\N,0.0,24,0.0,0,\N,0.0,0.0,5,lost,BUT,1980-01-19,British,Jenson Button
2452,135,66,17,\N,0.0,23,0.0,0,\N,0.0,0.0,5,lost,\N,1969-12-29,British,Allan McNish
2453,135,17,21,\N,0.0,23,0.0,0,\N,0.0,0.0,9,lost,WEB,1976-08-27,Australian,Mark Webber
2454,135,49,15,\N,0.0,18,0.0,0,\N,0.0,0.0,9,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2455,135,37,20,\N,0.0,0,0.0,0,\N,0.0,0.0,7,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2456,136,22,1,1,10.0,77,6109.001,0,\N,0.0,0.0,1,win,BAR,1972-05-23,Brazilian,Rubens Barrichello
2457,136,30,2,2,6.0,77,6109.435,0,\N,0.0,0.0,1,lost,MSC,1969-01-03,German,Michael Schumacher
2458,136,23,3,3,4.0,77,6122.357,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2459,136,8,11,4,3.0,77,6138.48,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2460,136,14,10,5,2.0,77,6146.801,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2461,136,21,5,6,1.0,77,6177.805,0,\N,0.0,0.0,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2462,136,13,7,7,0.0,77,6182.613,0,\N,0.0,0.0,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2463,136,15,6,8,0.0,76,0.0,0,\N,0.0,0.0,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
2464,136,2,8,9,0.0,76,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2465,136,11,14,10,0.0,76,0.0,0,\N,0.0,0.0,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
2466,136,31,4,11,0.0,76,0.0,0,\N,0.0,0.0,11,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2467,136,44,12,12,0.0,76,0.0,0,\N,0.0,0.0,11,lost,\N,1966-09-02,French,Olivier Panis
2468,136,37,15,13,0.0,75,0.0,0,\N,0.0,0.0,12,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2469,136,66,18,14,0.0,75,0.0,0,\N,0.0,0.0,12,lost,\N,1969-12-29,British,Allan McNish
2470,136,63,17,15,0.0,75,0.0,0,\N,0.0,0.0,12,lost,\N,1966-11-30,Finnish,Mika Salo
2471,136,17,19,16,0.0,75,0.0,0,\N,0.0,0.0,12,lost,WEB,1976-08-27,Australian,Mark Webber
2472,136,19,20,\N,0.0,58,0.0,0,\N,0.0,0.0,20,lost,DAV,1979-04-18,British,Anthony Davidson
2473,136,18,9,\N,0.0,30,0.0,0,\N,0.0,0.0,20,lost,BUT,1980-01-19,British,Jenson Button
2474,136,56,16,\N,0.0,23,0.0,0,\N,0.0,0.0,5,lost,\N,1965-11-10,British,Eddie Irvine
2475,136,35,13,\N,0.0,20,0.0,0,\N,0.0,0.0,7,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2476,137,30,1,1,10.0,44,4880.634,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2477,137,22,3,2,6.0,44,4882.611,0,\N,0.0,0.0,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2478,137,31,5,3,4.0,44,4899.0790000000015,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2479,137,14,6,4,3.0,44,4899.991,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2480,137,23,4,5,2.0,44,4937.074000000001,0,\N,0.0,0.0,1,lost,SCH,1975-06-30,German,Ralf Schumacher
2481,137,56,8,6,1.0,44,4958.004,0,\N,0.0,0.0,1,lost,\N,1965-11-10,British,Eddie Irvine
2482,137,63,9,7,0.0,44,4958.443,0,\N,0.0,0.0,1,lost,\N,1966-11-30,Finnish,Mika Salo
2483,137,35,12,8,0.0,44,4960.489000000001,0,\N,0.0,0.0,1,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2484,137,66,13,9,0.0,43,0.0,0,\N,0.0,0.0,11,lost,\N,1969-12-29,British,Allan McNish
2485,137,2,18,10,0.0,43,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2486,137,11,16,11,0.0,43,0.0,0,\N,0.0,0.0,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
2487,137,44,15,12,0.0,39,0.0,0,\N,0.0,0.0,5,lost,\N,1966-09-02,French,Olivier Panis
2488,137,21,14,\N,0.0,38,0.0,0,\N,0.0,0.0,5,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2489,137,37,11,\N,0.0,37,0.0,0,\N,0.0,0.0,22,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2490,137,13,17,\N,0.0,37,0.0,0,\N,0.0,0.0,5,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2491,137,8,2,\N,0.0,35,0.0,0,\N,0.0,0.0,5,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2492,137,15,7,\N,0.0,35,0.0,0,\N,0.0,0.0,5,lost,TRU,1974-07-13,Italian,Jarno Trulli
2493,137,19,20,\N,0.0,17,0.0,0,\N,0.0,0.0,20,lost,DAV,1979-04-18,British,Anthony Davidson
2494,137,18,10,\N,0.0,10,0.0,0,\N,0.0,0.0,5,lost,BUT,1980-01-19,British,Jenson Button
2495,137,17,19,\N,0.0,4,0.0,0,\N,0.0,0.0,6,lost,WEB,1976-08-27,Australian,Mark Webber
2496,138,22,4,1,10.0,53,4579.982,0,\N,0.0,0.0,1,win,BAR,1972-05-23,Brazilian,Rubens Barrichello
2497,138,30,2,2,6.0,53,4580.237,0,\N,0.0,0.0,1,lost,MSC,1969-01-03,German,Michael Schumacher
2498,138,56,5,3,4.0,53,4632.561,0,\N,0.0,0.0,1,lost,\N,1965-11-10,British,Eddie Irvine
2499,138,15,11,4,3.0,53,4638.201,0,\N,0.0,0.0,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
2500,138,18,17,5,2.0,53,4647.752,0,\N,0.0,0.0,1,lost,BUT,1980-01-19,British,Jenson Button
2501,138,44,16,6,1.0,53,4648.473,0,\N,0.0,0.0,1,lost,\N,1966-09-02,French,Olivier Panis
2502,138,14,7,7,0.0,53,4649.029,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2503,138,21,12,8,0.0,53,4650.873,0,\N,0.0,0.0,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2504,138,35,9,9,0.0,53,4661.05,0,\N,0.0,0.0,1,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2505,138,2,15,10,0.0,53,4662.028,0,\N,0.0,0.0,1,lost,HEI,1977-05-10,German,Nick Heidfeld
2506,138,63,10,11,0.0,52,0.0,0,\N,0.0,0.0,11,lost,\N,1966-11-30,Finnish,Mika Salo
2507,138,11,18,12,0.0,52,0.0,0,\N,0.0,0.0,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
2508,138,62,20,13,0.0,47,0.0,0,\N,0.0,0.0,16,lost,\N,1976-07-20,Malaysian,Alex Yoong
2509,138,31,1,\N,0.0,33,0.0,0,\N,0.0,0.0,83,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2510,138,8,6,\N,0.0,29,0.0,0,\N,0.0,0.0,5,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2511,138,17,19,\N,0.0,20,0.0,0,\N,0.0,0.0,5,lost,WEB,1976-08-27,Australian,Mark Webber
2512,138,13,14,\N,0.0,16,0.0,0,\N,0.0,0.0,4,lost,MAS,1981-04-25,Brazilian,Felipe Massa
2513,138,37,8,\N,0.0,15,0.0,0,\N,0.0,0.0,4,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2514,138,66,13,\N,0.0,12,0.0,0,\N,0.0,0.0,22,lost,\N,1969-12-29,British,Allan McNish
2515,138,23,3,\N,0.0,4,0.0,0,\N,0.0,0.0,5,lost,SCH,1975-06-30,German,Ralf Schumacher
2516,139,22,2,1,10.0,73,5468.0,0,\N,0.0,0.0,1,win,BAR,1972-05-23,Brazilian,Rubens Barrichello
2517,139,30,1,2,6.0,73,5468.011,0,\N,0.0,0.0,1,lost,MSC,1969-01-03,German,Michael Schumacher
2518,139,14,3,3,4.0,73,5475.799,0,\N,0.0,0.0,1,lost,COU,1971-03-27,British,David Coulthard
2519,139,31,4,4,3.0,73,5477.911,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2520,139,15,8,5,2.0,73,5524.847,0,\N,0.0,0.0,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
2521,139,35,7,6,1.0,73,5526.210999999998,0,\N,0.0,0.0,1,lost,VIL,1971-04-09,Canadian,Jacques Villeneuve
2522,139,21,9,7,0.0,72,0.0,0,\N,0.0,0.0,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
2523,139,18,14,8,0.0,72,0.0,0,\N,0.0,0.0,11,lost,BUT,1980-01-19,British,Jenson Button
2524,139,2,10,9,0.0,72,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2525,139,56,13,10,0.0,72,0.0,0,\N,0.0,0.0,11,lost,\N,1965-11-10,British,Eddie Irvine
2526,139,11,15,11,0.0,72,0.0,0,\N,0.0,0.0,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
2527,139,44,12,12,0.0,72,0.0,0,\N,0.0,0.0,11,lost,\N,1966-09-02,French,Olivier Panis
2528,139,49,11,13,0.0,71,0.0,0,\N,0.0,0.0,12,lost,\N,1967-05-18,German,Heinz-Harald Frentzen
2529,139,63,19,14,0.0,71,0.0,0,\N,0.0,0.0,12,lost,\N,1966-11-30,Finnish,Mika Salo
2530,139,66,16,15,0.0,71,0.0,0,\N,0.0,0.0,12,lost,\N,1969-12-29,British,Allan McNish
2531,139,23,5,16,0.0,71,0.0,0,\N,0.0,0.0,12,lost,SCH,1975-06-30,German,Ralf Schumacher
2532,139,8,6,\N,0.0,50,0.0,0,\N,0.0,0.0,5,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2533,139,62,20,\N,0.0,46,0.0,0,\N,0.0,0.0,5,lost,\N,1976-07-20,Malaysian,Alex Yoong
2534,139,17,18,\N,0.0,38,0.0,0,\N,0.0,0.0,38,lost,WEB,1976-08-27,Australian,Mark Webber
2535,139,37,17,\N,0.0,27,0.0,0,\N,0.0,0.0,7,lost,DLR,1971-02-24,Spanish,Pedro de la Rosa
2536,140,30,1,1,10.0,53,5219.698,0,\N,0.0,0.0,1,win,MSC,1969-01-03,German,Michael Schumacher
2537,140,22,2,2,6.0,53,5220.2040000000015,0,\N,0.0,0.0,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
2538,140,8,4,3,4.0,53,5242.99,0,\N,0.0,0.0,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
2539,140,31,6,4,3.0,53,5255.973000000001,0,\N,0.0,0.0,1,lost,MON,1975-09-20,Colombian,Juan Pablo Montoya
2540,140,11,7,5,2.0,53,5302.392,0,\N,0.0,0.0,1,lost,SAT,1977-01-28,Japanese,Takuma Sato
2541,140,18,10,6,1.0,52,0.0,0,\N,0.0,0.0,11,lost,BUT,1980-01-19,British,Jenson Button
2542,140,2,12,7,0.0,52,0.0,0,\N,0.0,0.0,11,lost,HEI,1977-05-10,German,Nick Heidfeld
2543,140,63,13,8,0.0,52,0.0,0,\N,0.0,0.0,11,lost,\N,1966-11-30,Finnish,Mika Salo
2544,140,56,14,9,0.0,52,0.0,0,\N,0.0,0.0,11,lost,\N,1965-11-10,British,Eddie Irvine
