constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
15,sauber,Sauber,Swiss,5089,244,4.0,5,5,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
17,jordan,Jordan,Irish,5091,244,2.0,6,6,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
18,minardi,Minardi,Italian,5092,244,0.0,9,9,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
22,benetton,Benetton,Italian,5081,244,46.0,1,1,3,1995,5,6,Monaco Grand Prix,1995-05-28,\N
25,tyrrell,Tyrrell,British,5085,244,0.0,8,8,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
27,ligier,Ligier,French,5086,244,1.0,7,7,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
28,forti,Forti,Italian,5088,244,0.0,13,13,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
29,footwork,Footwork,British,5093,244,0.0,10,10,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
30,pacific,Pacific,British,5087,244,0.0,12,12,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
31,simtek,Simtek,British,5090,244,0.0,11,11,0,1995,5,6,Monaco Grand Prix,1995-05-28,\N
1,mclaren,McLaren,British,5097,245,8.0,5,5,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
3,williams,Williams,British,5095,245,38.0,3,3,2,1995,6,7,Canadian Grand Prix,1995-06-11,\N
6,ferrari,Ferrari,Italian,5096,245,41.0,2,2,1,1995,6,7,Canadian Grand Prix,1995-06-11,\N
15,sauber,Sauber,Swiss,5102,245,4.0,7,7,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
17,jordan,Jordan,Irish,5104,245,12.0,4,4,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
18,minardi,Minardi,Italian,5105,245,0.0,10,10,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
22,benetton,Benetton,Italian,5094,245,48.0,1,1,3,1995,6,7,Canadian Grand Prix,1995-06-11,\N
25,tyrrell,Tyrrell,British,5098,245,0.0,9,9,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
27,ligier,Ligier,French,5099,245,4.0,6,6,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
28,forti,Forti,Italian,5101,245,0.0,13,13,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
29,footwork,Footwork,British,5106,245,1.0,8,8,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
30,pacific,Pacific,British,5100,245,0.0,12,12,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
31,simtek,Simtek,British,5103,245,0.0,11,11,0,1995,6,7,Canadian Grand Prix,1995-06-11,\N
1,mclaren,McLaren,British,5110,246,8.0,5,5,0,1995,7,8,French Grand Prix,1995-07-02,\N
3,williams,Williams,British,5108,246,48.0,2,2,2,1995,7,8,French Grand Prix,1995-07-02,\N
6,ferrari,Ferrari,Italian,5109,246,43.0,3,3,1,1995,7,8,French Grand Prix,1995-07-02,\N
15,sauber,Sauber,Swiss,5115,246,4.0,7,7,0,1995,7,8,French Grand Prix,1995-07-02,\N
17,jordan,Jordan,Irish,5117,246,13.0,4,4,0,1995,7,8,French Grand Prix,1995-07-02,\N
18,minardi,Minardi,Italian,5118,246,0.0,10,10,0,1995,7,8,French Grand Prix,1995-07-02,\N
22,benetton,Benetton,Italian,5107,246,58.0,1,1,4,1995,7,8,French Grand Prix,1995-07-02,\N
25,tyrrell,Tyrrell,British,5111,246,0.0,9,9,0,1995,7,8,French Grand Prix,1995-07-02,\N
27,ligier,Ligier,French,5112,246,7.0,6,6,0,1995,7,8,French Grand Prix,1995-07-02,\N
28,forti,Forti,Italian,5114,246,0.0,13,13,0,1995,7,8,French Grand Prix,1995-07-02,\N
29,footwork,Footwork,British,5119,246,1.0,8,8,0,1995,7,8,French Grand Prix,1995-07-02,\N
30,pacific,Pacific,British,5113,246,0.0,12,12,0,1995,7,8,French Grand Prix,1995-07-02,\N
31,simtek,Simtek,British,5116,246,0.0,11,11,0,1995,7,8,French Grand Prix,1995-07-02,\N
1,mclaren,McLaren,British,5123,247,10.0,6,6,0,1995,8,9,British Grand Prix,1995-07-16,\N
3,williams,Williams,British,5121,247,52.0,2,2,2,1995,8,9,British Grand Prix,1995-07-16,\N
6,ferrari,Ferrari,Italian,5122,247,49.0,3,3,1,1995,8,9,British Grand Prix,1995-07-16,\N
15,sauber,Sauber,Swiss,5128,247,5.0,7,7,0,1995,8,9,British Grand Prix,1995-07-16,\N
17,jordan,Jordan,Irish,5130,247,13.0,4,4,0,1995,8,9,British Grand Prix,1995-07-16,\N
18,minardi,Minardi,Italian,5131,247,0.0,10,10,0,1995,8,9,British Grand Prix,1995-07-16,\N
22,benetton,Benetton,Italian,5120,247,68.0,1,1,5,1995,8,9,British Grand Prix,1995-07-16,\N
25,tyrrell,Tyrrell,British,5124,247,0.0,9,9,0,1995,8,9,British Grand Prix,1995-07-16,\N
27,ligier,Ligier,French,5125,247,10.0,5,5,0,1995,8,9,British Grand Prix,1995-07-16,\N
28,forti,Forti,Italian,5127,247,0.0,13,13,0,1995,8,9,British Grand Prix,1995-07-16,\N
29,footwork,Footwork,British,5132,247,1.0,8,8,0,1995,8,9,British Grand Prix,1995-07-16,\N
30,pacific,Pacific,British,5126,247,0.0,12,12,0,1995,8,9,British Grand Prix,1995-07-16,\N
31,simtek,Simtek,British,5129,247,0.0,11,11,0,1995,8,9,British Grand Prix,1995-07-16,\N
1,mclaren,McLaren,British,5136,248,10.0,6,6,0,1995,9,10,German Grand Prix,1995-07-30,\N
3,williams,Williams,British,5134,248,58.0,2,2,2,1995,9,10,German Grand Prix,1995-07-30,\N
6,ferrari,Ferrari,Italian,5135,248,53.0,3,3,1,1995,9,10,German Grand Prix,1995-07-30,\N
15,sauber,Sauber,Swiss,5141,248,7.0,7,7,0,1995,9,10,German Grand Prix,1995-07-30,\N
17,jordan,Jordan,Irish,5143,248,13.0,4,4,0,1995,9,10,German Grand Prix,1995-07-30,\N
18,minardi,Minardi,Italian,5144,248,0.0,10,10,0,1995,9,10,German Grand Prix,1995-07-30,\N
22,benetton,Benetton,Italian,5133,248,81.0,1,1,6,1995,9,10,German Grand Prix,1995-07-30,\N
25,tyrrell,Tyrrell,British,5137,248,0.0,9,9,0,1995,9,10,German Grand Prix,1995-07-30,\N
27,ligier,Ligier,French,5138,248,11.0,5,5,0,1995,9,10,German Grand Prix,1995-07-30,\N
28,forti,Forti,Italian,5140,248,0.0,13,13,0,1995,9,10,German Grand Prix,1995-07-30,\N
29,footwork,Footwork,British,5145,248,1.0,8,8,0,1995,9,10,German Grand Prix,1995-07-30,\N
30,pacific,Pacific,British,5139,248,0.0,11,11,0,1995,9,10,German Grand Prix,1995-07-30,\N
31,simtek,Simtek,British,5142,248,0.0,12,12,0,1995,9,10,German Grand Prix,1995-07-30,\N
1,mclaren,McLaren,British,5149,249,10.0,6,6,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
3,williams,Williams,British,5147,249,74.0,2,2,3,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
6,ferrari,Ferrari,Italian,5148,249,57.0,3,3,1,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
15,sauber,Sauber,Swiss,5154,249,9.0,7,7,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
17,jordan,Jordan,Irish,5156,249,13.0,4,4,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
18,minardi,Minardi,Italian,5157,249,0.0,10,10,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
22,benetton,Benetton,Italian,5146,249,84.0,1,1,6,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
25,tyrrell,Tyrrell,British,5150,249,0.0,9,9,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
27,ligier,Ligier,French,5151,249,12.0,5,5,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
28,forti,Forti,Italian,5153,249,0.0,13,13,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
29,footwork,Footwork,British,5158,249,1.0,8,8,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
30,pacific,Pacific,British,5152,249,0.0,11,11,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
31,simtek,Simtek,British,5155,249,0.0,12,12,0,1995,10,11,Hungarian Grand Prix,1995-08-13,\N
1,mclaren,McLaren,British,5162,250,12.0,6,6,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
3,williams,Williams,British,5160,250,80.0,2,2,3,1995,11,13,Belgian Grand Prix,1995-08-27,\N
6,ferrari,Ferrari,Italian,5161,250,57.0,3,3,1,1995,11,13,Belgian Grand Prix,1995-08-27,\N
15,sauber,Sauber,Swiss,5167,250,12.0,7,7,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
17,jordan,Jordan,Irish,5169,250,14.0,5,5,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
18,minardi,Minardi,Italian,5170,250,0.0,10,10,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
22,benetton,Benetton,Italian,5159,250,94.0,1,1,7,1995,11,13,Belgian Grand Prix,1995-08-27,\N
25,tyrrell,Tyrrell,British,5163,250,0.0,9,9,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
27,ligier,Ligier,French,5164,250,16.0,4,4,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
28,forti,Forti,Italian,5166,250,0.0,13,13,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
29,footwork,Footwork,British,5171,250,1.0,8,8,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
30,pacific,Pacific,British,5165,250,0.0,11,11,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
31,simtek,Simtek,British,5168,250,0.0,12,12,0,1995,11,13,Belgian Grand Prix,1995-08-27,\N
1,mclaren,McLaren,British,5175,251,21.0,4,4,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
3,williams,Williams,British,5173,251,80.0,2,2,3,1995,12,14,Italian Grand Prix,1995-09-10,\N
6,ferrari,Ferrari,Italian,5174,251,57.0,3,3,1,1995,12,14,Italian Grand Prix,1995-09-10,\N
15,sauber,Sauber,Swiss,5180,251,17.0,5,5,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
17,jordan,Jordan,Irish,5182,251,14.0,7,7,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
18,minardi,Minardi,Italian,5183,251,0.0,10,10,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
22,benetton,Benetton,Italian,5172,251,104.0,1,1,8,1995,12,14,Italian Grand Prix,1995-09-10,\N
25,tyrrell,Tyrrell,British,5176,251,2.0,8,8,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
27,ligier,Ligier,French,5177,251,16.0,6,6,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
28,forti,Forti,Italian,5179,251,0.0,12,12,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
29,footwork,Footwork,British,5184,251,1.0,9,9,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
30,pacific,Pacific,British,5178,251,0.0,11,11,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
31,simtek,Simtek,British,5181,251,0.0,13,13,0,1995,12,14,Italian Grand Prix,1995-09-10,\N
1,mclaren,McLaren,British,5188,252,21.0,4,4,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
3,williams,Williams,British,5186,252,94.0,2,2,4,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
6,ferrari,Ferrari,Italian,5187,252,62.0,3,3,1,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
15,sauber,Sauber,Swiss,5193,252,18.0,5,5,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
17,jordan,Jordan,Irish,5195,252,14.0,7,7,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
18,minardi,Minardi,Italian,5196,252,0.0,10,10,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
22,benetton,Benetton,Italian,5185,252,110.0,1,1,8,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
25,tyrrell,Tyrrell,British,5189,252,2.0,8,8,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
27,ligier,Ligier,French,5190,252,16.0,6,6,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
28,forti,Forti,Italian,5192,252,0.0,12,12,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
29,footwork,Footwork,British,5197,252,1.0,9,9,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
30,pacific,Pacific,British,5191,252,0.0,11,11,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
31,simtek,Simtek,British,5194,252,0.0,13,13,0,1995,13,27,Portuguese Grand Prix,1995-09-24,\N
1,mclaren,McLaren,British,5201,253,21.0,4,4,0,1995,14,20,European Grand Prix,1995-10-01,\N
3,williams,Williams,British,5199,253,98.0,2,2,4,1995,14,20,European Grand Prix,1995-10-01,\N
6,ferrari,Ferrari,Italian,5200,253,68.0,3,3,1,1995,14,20,European Grand Prix,1995-10-01,\N
15,sauber,Sauber,Swiss,5206,253,18.0,6,6,0,1995,14,20,European Grand Prix,1995-10-01,\N
17,jordan,Jordan,Irish,5208,253,18.0,5,5,0,1995,14,20,European Grand Prix,1995-10-01,\N
18,minardi,Minardi,Italian,5209,253,0.0,10,10,0,1995,14,20,European Grand Prix,1995-10-01,\N
22,benetton,Benetton,Italian,5198,253,122.0,1,1,9,1995,14,20,European Grand Prix,1995-10-01,\N
25,tyrrell,Tyrrell,British,5202,253,2.0,8,8,0,1995,14,20,European Grand Prix,1995-10-01,\N
27,ligier,Ligier,French,5203,253,16.0,7,7,0,1995,14,20,European Grand Prix,1995-10-01,\N
28,forti,Forti,Italian,5205,253,0.0,12,12,0,1995,14,20,European Grand Prix,1995-10-01,\N
29,footwork,Footwork,British,5210,253,1.0,9,9,0,1995,14,20,European Grand Prix,1995-10-01,\N
30,pacific,Pacific,British,5204,253,0.0,11,11,0,1995,14,20,European Grand Prix,1995-10-01,\N
31,simtek,Simtek,British,5207,253,0.0,13,13,0,1995,14,20,European Grand Prix,1995-10-01,\N
1,mclaren,McLaren,British,5214,254,21.0,4,4,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
3,williams,Williams,British,5212,254,108.0,2,2,4,1995,15,28,Pacific Grand Prix,1995-10-22,\N
6,ferrari,Ferrari,Italian,5213,254,73.0,3,3,1,1995,15,28,Pacific Grand Prix,1995-10-22,\N
15,sauber,Sauber,Swiss,5219,254,18.0,6,6,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
17,jordan,Jordan,Irish,5221,254,18.0,5,5,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
18,minardi,Minardi,Italian,5222,254,0.0,10,10,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
22,benetton,Benetton,Italian,5211,254,133.0,1,1,10,1995,15,28,Pacific Grand Prix,1995-10-22,\N
25,tyrrell,Tyrrell,British,5215,254,2.0,8,8,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
27,ligier,Ligier,French,5216,254,16.0,7,7,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
28,forti,Forti,Italian,5218,254,0.0,12,12,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
29,footwork,Footwork,British,5223,254,1.0,9,9,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
30,pacific,Pacific,British,5217,254,0.0,11,11,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
31,simtek,Simtek,British,5220,254,0.0,13,13,0,1995,15,28,Pacific Grand Prix,1995-10-22,\N
1,mclaren,McLaren,British,5227,255,27.0,4,4,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
3,williams,Williams,British,5225,255,108.0,2,2,4,1995,16,22,Japanese Grand Prix,1995-10-29,\N
6,ferrari,Ferrari,Italian,5226,255,73.0,3,3,1,1995,16,22,Japanese Grand Prix,1995-10-29,\N
15,sauber,Sauber,Swiss,5232,255,18.0,7,7,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
17,jordan,Jordan,Irish,5234,255,21.0,5,5,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
18,minardi,Minardi,Italian,5235,255,0.0,10,10,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
22,benetton,Benetton,Italian,5224,255,147.0,1,1,11,1995,16,22,Japanese Grand Prix,1995-10-29,\N
25,tyrrell,Tyrrell,British,5228,255,3.0,8,8,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
27,ligier,Ligier,French,5229,255,18.0,6,6,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
28,forti,Forti,Italian,5231,255,0.0,12,12,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
29,footwork,Footwork,British,5236,255,1.0,9,9,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
30,pacific,Pacific,British,5230,255,0.0,11,11,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
31,simtek,Simtek,British,5233,255,0.0,13,13,0,1995,16,22,Japanese Grand Prix,1995-10-29,\N
1,mclaren,McLaren,British,5240,256,30.0,4,4,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
3,williams,Williams,British,5238,256,118.0,2,2,5,1995,17,29,Australian Grand Prix,1995-11-12,\N
6,ferrari,Ferrari,Italian,5239,256,73.0,3,3,1,1995,17,29,Australian Grand Prix,1995-11-12,\N
15,sauber,Sauber,Swiss,5245,256,18.0,7,7,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
17,jordan,Jordan,Irish,5247,256,21.0,6,6,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
18,minardi,Minardi,Italian,5248,256,1.0,10,10,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
22,benetton,Benetton,Italian,5237,256,147.0,1,1,11,1995,17,29,Australian Grand Prix,1995-11-12,\N
25,tyrrell,Tyrrell,British,5241,256,5.0,9,9,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
27,ligier,Ligier,French,5242,256,24.0,5,5,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
28,forti,Forti,Italian,5244,256,0.0,11,11,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
29,footwork,Footwork,British,5249,256,5.0,8,8,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
30,pacific,Pacific,British,5243,256,0.0,12,12,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
31,simtek,Simtek,British,5246,256,0.0,13,13,0,1995,17,29,Australian Grand Prix,1995-11-12,\N
1,mclaren,McLaren,British,25538,258,0.0,13,13,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
3,williams,Williams,British,25528,258,6.0,4,4,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
6,ferrari,Ferrari,Italian,25529,258,10.0,2,2,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
15,sauber,Sauber,Swiss,25532,258,3.0,6,6,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
17,jordan,Jordan,Irish,25530,258,7.0,3,3,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
18,minardi,Minardi,Italian,25534,258,0.0,10,10,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
22,benetton,Benetton,Italian,25527,258,20.0,1,1,2,1994,2,28,Pacific Grand Prix,1994-04-17,\N
25,tyrrell,Tyrrell,British,25531,258,2.0,7,7,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
27,ligier,Ligier,French,25536,258,0.0,11,11,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
29,footwork,Footwork,British,25539,258,3.0,5,5,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
30,pacific,Pacific,British,25540,258,0.0,14,14,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
31,simtek,Simtek,British,25537,258,0.0,12,12,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
32,team_lotus,Team Lotus,British,25533,258,0.0,9,9,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
33,larrousse,Larrousse,French,25535,258,1.0,8,8,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
1,mclaren,McLaren,British,25552,259,4.0,6,6,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
3,williams,Williams,British,25542,259,7.0,3,3,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
6,ferrari,Ferrari,Italian,25543,259,16.0,2,2,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
15,sauber,Sauber,Swiss,25546,259,6.0,5,5,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
17,jordan,Jordan,Irish,25544,259,7.0,4,4,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
18,minardi,Minardi,Italian,25548,259,0.0,11,11,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
22,benetton,Benetton,Italian,25541,259,30.0,1,1,3,1994,3,21,San Marino Grand Prix,1994-05-01,\N
25,tyrrell,Tyrrell,British,25545,259,4.0,7,7,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
27,ligier,Ligier,French,25550,259,0.0,12,12,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
29,footwork,Footwork,British,25553,259,3.0,8,8,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
30,pacific,Pacific,British,25554,259,0.0,14,14,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
31,simtek,Simtek,British,25551,259,0.0,13,13,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
32,team_lotus,Team Lotus,British,25547,259,0.0,10,10,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
33,larrousse,Larrousse,French,25549,259,1.0,9,9,0,1994,3,21,San Marino Grand Prix,1994-05-01,\N
1,mclaren,McLaren,British,25566,260,10.0,3,3,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
3,williams,Williams,British,25556,260,7.0,5,5,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
6,ferrari,Ferrari,Italian,25557,260,22.0,2,2,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
15,sauber,Sauber,Swiss,25560,260,6.0,6,6,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
17,jordan,Jordan,Irish,25558,260,10.0,4,4,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
18,minardi,Minardi,Italian,25562,260,1.0,10,10,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
22,benetton,Benetton,Italian,25555,260,40.0,1,1,4,1994,4,6,Monaco Grand Prix,1994-05-15,\N
25,tyrrell,Tyrrell,British,25559,260,4.0,7,7,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
27,ligier,Ligier,French,25564,260,0.0,12,12,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
29,footwork,Footwork,British,25567,260,3.0,8,8,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
30,pacific,Pacific,British,25568,260,0.0,14,14,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
31,simtek,Simtek,British,25565,260,0.0,13,13,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
32,team_lotus,Team Lotus,British,25561,260,0.0,11,11,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
33,larrousse,Larrousse,French,25563,260,1.0,9,9,0,1994,4,6,Monaco Grand Prix,1994-05-15,\N
1,mclaren,McLaren,British,25580,261,10.0,5,5,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
3,williams,Williams,British,25570,261,17.0,3,3,1,1994,5,4,Spanish Grand Prix,1994-05-29,\N
6,ferrari,Ferrari,Italian,25571,261,25.0,2,2,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
15,sauber,Sauber,Swiss,25574,261,6.0,7,7,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
17,jordan,Jordan,Irish,25572,261,11.0,4,4,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
18,minardi,Minardi,Italian,25576,261,3.0,9,9,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
22,benetton,Benetton,Italian,25569,261,46.0,1,1,4,1994,5,4,Spanish Grand Prix,1994-05-29,\N
25,tyrrell,Tyrrell,British,25573,261,8.0,6,6,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
27,ligier,Ligier,French,25578,261,0.0,12,12,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
29,footwork,Footwork,British,25581,261,3.0,8,8,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
30,pacific,Pacific,British,25582,261,0.0,14,14,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
31,simtek,Simtek,British,25579,261,0.0,13,13,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
32,team_lotus,Team Lotus,British,25575,261,0.0,11,11,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
33,larrousse,Larrousse,French,25577,261,1.0,10,10,0,1994,5,4,Spanish Grand Prix,1994-05-29,\N
1,mclaren,McLaren,British,25594,262,10.0,5,5,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
3,williams,Williams,British,25584,262,25.0,3,3,1,1994,6,7,Canadian Grand Prix,1994-06-12,\N
6,ferrari,Ferrari,Italian,25585,262,32.0,2,2,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
15,sauber,Sauber,Swiss,25588,262,6.0,7,7,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
17,jordan,Jordan,Irish,25586,262,11.0,4,4,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
18,minardi,Minardi,Italian,25590,262,3.0,9,9,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
22,benetton,Benetton,Italian,25583,262,57.0,1,1,5,1994,6,7,Canadian Grand Prix,1994-06-12,\N
25,tyrrell,Tyrrell,British,25587,262,8.0,6,6,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
27,ligier,Ligier,French,25592,262,0.0,12,12,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
29,footwork,Footwork,British,25595,262,3.0,8,8,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
30,pacific,Pacific,British,25596,262,0.0,14,14,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
31,simtek,Simtek,British,25593,262,0.0,13,13,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
32,team_lotus,Team Lotus,British,25589,262,0.0,11,11,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
33,larrousse,Larrousse,French,25591,262,1.0,10,10,0,1994,6,7,Canadian Grand Prix,1994-06-12,\N
1,mclaren,McLaren,British,25608,263,10.0,5,5,0,1994,7,8,French Grand Prix,1994-07-03,\N
3,williams,Williams,British,25598,263,31.0,3,3,1,1994,7,8,French Grand Prix,1994-07-03,\N
6,ferrari,Ferrari,Italian,25599,263,36.0,2,2,0,1994,7,8,French Grand Prix,1994-07-03,\N
15,sauber,Sauber,Swiss,25602,263,10.0,6,6,0,1994,7,8,French Grand Prix,1994-07-03,\N
17,jordan,Jordan,Irish,25600,263,11.0,4,4,0,1994,7,8,French Grand Prix,1994-07-03,\N
18,minardi,Minardi,Italian,25604,263,5.0,8,8,0,1994,7,8,French Grand Prix,1994-07-03,\N
22,benetton,Benetton,Italian,25597,263,67.0,1,1,6,1994,7,8,French Grand Prix,1994-07-03,\N
25,tyrrell,Tyrrell,British,25601,263,8.0,7,7,0,1994,7,8,French Grand Prix,1994-07-03,\N
27,ligier,Ligier,French,25606,263,0.0,12,12,0,1994,7,8,French Grand Prix,1994-07-03,\N
29,footwork,Footwork,British,25609,263,3.0,9,9,0,1994,7,8,French Grand Prix,1994-07-03,\N
