raceId,driverId,forename,surname,country,race_name,points,wins,year
130,8,Kimi,Räikkönen,Monaco,Monaco Grand Prix,4.0,0,2002
130,11,Takuma,Sato,Monaco,Monaco Grand Prix,0.0,0,2002
130,13,Felipe,Massa,Monaco,Monaco Grand Prix,3.0,0,2002
130,14,David,Coulthard,Monaco,Monaco Grand Prix,20.0,1,2002
130,15,Jarno,Trulli,Monaco,Monaco Grand Prix,3.0,0,2002
130,17,Mark,Webber,Monaco,Monaco Grand Prix,2.0,0,2002
130,18,Jenson,Button,Monaco,Monaco Grand Prix,8.0,0,2002
130,21,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,4.0,0,2002
130,22,Rubens,Barrichello,Monaco,Monaco Grand Prix,12.0,0,2002
130,23,Ralf,Schumacher,Monaco,Monaco Grand Prix,27.0,1,2002
130,30,Michael,Schumacher,Monaco,Monaco Grand Prix,60.0,5,2002
130,31,Juan,Pablo Montoya,Monaco,Monaco Grand Prix,27.0,0,2002
130,35,Jacques,Villeneuve,Monaco,Monaco Grand Prix,0.0,0,2002
130,37,Pedro,de la Rosa,Monaco,Monaco Grand Prix,0.0,0,2002
130,49,Heinz-Harald,Frentzen,Monaco,Monaco Grand Prix,2.0,0,2002
130,56,Eddie,Irvine,Monaco,Monaco Grand Prix,3.0,0,2002
130,59,Enrique,Bernoldi,Monaco,Monaco Grand Prix,0.0,0,2002
130,62,Alex,Yoong,Monaco,Monaco Grand Prix,0.0,0,2002
130,63,Mika,Salo,Monaco,Monaco Grand Prix,2.0,0,2002
130,66,Allan,McNish,Monaco,Monaco Grand Prix,0.0,0,2002
131,2,Nick,Heidfeld,Canada,Canadian Grand Prix,5.0,0,2002
131,8,Kimi,Räikkönen,Canada,Canadian Grand Prix,7.0,0,2002
131,11,Takuma,Sato,Canada,Canadian Grand Prix,0.0,0,2002
131,13,Felipe,Massa,Canada,Canadian Grand Prix,3.0,0,2002
131,14,David,Coulthard,Canada,Canadian Grand Prix,26.0,1,2002
131,15,Jarno,Trulli,Canada,Canadian Grand Prix,4.0,0,2002
131,17,Mark,Webber,Canada,Canadian Grand Prix,2.0,0,2002
131,18,Jenson,Button,Canada,Canadian Grand Prix,8.0,0,2002
131,21,Giancarlo,Fisichella,Canada,Canadian Grand Prix,6.0,0,2002
131,22,Rubens,Barrichello,Canada,Canadian Grand Prix,16.0,0,2002
131,23,Ralf,Schumacher,Canada,Canadian Grand Prix,27.0,1,2002
131,30,Michael,Schumacher,Canada,Canadian Grand Prix,70.0,6,2002
131,31,Juan,Pablo Montoya,Canada,Canadian Grand Prix,27.0,0,2002
131,35,Jacques,Villeneuve,Canada,Canadian Grand Prix,0.0,0,2002
131,37,Pedro,de la Rosa,Canada,Canadian Grand Prix,0.0,0,2002
131,44,Olivier,Panis,Canada,Canadian Grand Prix,0.0,0,2002
131,49,Heinz-Harald,Frentzen,Canada,Canadian Grand Prix,2.0,0,2002
131,56,Eddie,Irvine,Canada,Canadian Grand Prix,3.0,0,2002
131,59,Enrique,Bernoldi,Canada,Canadian Grand Prix,0.0,0,2002
131,62,Alex,Yoong,Canada,Canadian Grand Prix,0.0,0,2002
131,63,Mika,Salo,Canada,Canadian Grand Prix,2.0,0,2002
131,66,Allan,McNish,Canada,Canadian Grand Prix,0.0,0,2002
132,2,Nick,Heidfeld,Germany,European Grand Prix,5.0,0,2002
132,8,Kimi,Räikkönen,Germany,European Grand Prix,11.0,0,2002
132,11,Takuma,Sato,Germany,European Grand Prix,0.0,0,2002
132,13,Felipe,Massa,Germany,European Grand Prix,4.0,0,2002
132,14,David,Coulthard,Germany,European Grand Prix,26.0,1,2002
132,15,Jarno,Trulli,Germany,European Grand Prix,4.0,0,2002
132,17,Mark,Webber,Germany,European Grand Prix,2.0,0,2002
132,18,Jenson,Button,Germany,European Grand Prix,10.0,0,2002
132,21,Giancarlo,Fisichella,Germany,European Grand Prix,6.0,0,2002
132,22,Rubens,Barrichello,Germany,European Grand Prix,26.0,1,2002
132,23,Ralf,Schumacher,Germany,European Grand Prix,30.0,1,2002
132,30,Michael,Schumacher,Germany,European Grand Prix,76.0,6,2002
132,31,Juan,Pablo Montoya,Germany,European Grand Prix,27.0,0,2002
132,35,Jacques,Villeneuve,Germany,European Grand Prix,0.0,0,2002
132,37,Pedro,de la Rosa,Germany,European Grand Prix,0.0,0,2002
132,44,Olivier,Panis,Germany,European Grand Prix,0.0,0,2002
132,49,Heinz-Harald,Frentzen,Germany,European Grand Prix,2.0,0,2002
132,56,Eddie,Irvine,Germany,European Grand Prix,3.0,0,2002
132,59,Enrique,Bernoldi,Germany,European Grand Prix,0.0,0,2002
132,62,Alex,Yoong,Germany,European Grand Prix,0.0,0,2002
132,63,Mika,Salo,Germany,European Grand Prix,2.0,0,2002
132,66,Allan,McNish,Germany,European Grand Prix,0.0,0,2002
133,2,Nick,Heidfeld,UK,British Grand Prix,6.0,0,2002
133,8,Kimi,Räikkönen,UK,British Grand Prix,11.0,0,2002
133,11,Takuma,Sato,UK,British Grand Prix,0.0,0,2002
133,13,Felipe,Massa,UK,British Grand Prix,4.0,0,2002
133,14,David,Coulthard,UK,British Grand Prix,26.0,1,2002
133,15,Jarno,Trulli,UK,British Grand Prix,4.0,0,2002
133,17,Mark,Webber,UK,British Grand Prix,2.0,0,2002
133,18,Jenson,Button,UK,British Grand Prix,10.0,0,2002
133,21,Giancarlo,Fisichella,UK,British Grand Prix,6.0,0,2002
133,22,Rubens,Barrichello,UK,British Grand Prix,32.0,1,2002
133,23,Ralf,Schumacher,UK,British Grand Prix,30.0,1,2002
133,30,Michael,Schumacher,UK,British Grand Prix,86.0,7,2002
133,31,Juan,Pablo Montoya,UK,British Grand Prix,31.0,0,2002
133,35,Jacques,Villeneuve,UK,British Grand Prix,3.0,0,2002
133,37,Pedro,de la Rosa,UK,British Grand Prix,0.0,0,2002
133,44,Olivier,Panis,UK,British Grand Prix,2.0,0,2002
133,49,Heinz-Harald,Frentzen,UK,British Grand Prix,2.0,0,2002
133,56,Eddie,Irvine,UK,British Grand Prix,3.0,0,2002
133,59,Enrique,Bernoldi,UK,British Grand Prix,0.0,0,2002
133,62,Alex,Yoong,UK,British Grand Prix,0.0,0,2002
133,63,Mika,Salo,UK,British Grand Prix,2.0,0,2002
133,66,Allan,McNish,UK,British Grand Prix,0.0,0,2002
134,2,Nick,Heidfeld,France,French Grand Prix,6.0,0,2002
134,8,Kimi,Räikkönen,France,French Grand Prix,17.0,0,2002
134,11,Takuma,Sato,France,French Grand Prix,0.0,0,2002
134,13,Felipe,Massa,France,French Grand Prix,4.0,0,2002
134,14,David,Coulthard,France,French Grand Prix,30.0,1,2002
134,15,Jarno,Trulli,France,French Grand Prix,4.0,0,2002
134,17,Mark,Webber,France,French Grand Prix,2.0,0,2002
134,18,Jenson,Button,France,French Grand Prix,11.0,0,2002
134,21,Giancarlo,Fisichella,France,French Grand Prix,6.0,0,2002
134,22,Rubens,Barrichello,France,French Grand Prix,32.0,1,2002
134,23,Ralf,Schumacher,France,French Grand Prix,32.0,1,2002
134,30,Michael,Schumacher,France,French Grand Prix,96.0,8,2002
134,31,Juan,Pablo Montoya,France,French Grand Prix,34.0,0,2002
134,35,Jacques,Villeneuve,France,French Grand Prix,3.0,0,2002
134,37,Pedro,de la Rosa,France,French Grand Prix,0.0,0,2002
134,44,Olivier,Panis,France,French Grand Prix,2.0,0,2002
134,49,Heinz-Harald,Frentzen,France,French Grand Prix,2.0,0,2002
134,56,Eddie,Irvine,France,French Grand Prix,3.0,0,2002
134,59,Enrique,Bernoldi,France,French Grand Prix,0.0,0,2002
134,62,Alex,Yoong,France,French Grand Prix,0.0,0,2002
134,63,Mika,Salo,France,French Grand Prix,2.0,0,2002
134,66,Allan,McNish,France,French Grand Prix,0.0,0,2002
135,2,Nick,Heidfeld,Germany,German Grand Prix,7.0,0,2002
135,8,Kimi,Räikkönen,Germany,German Grand Prix,17.0,0,2002
135,11,Takuma,Sato,Germany,German Grand Prix,0.0,0,2002
135,13,Felipe,Massa,Germany,German Grand Prix,4.0,0,2002
135,14,David,Coulthard,Germany,German Grand Prix,32.0,1,2002
135,15,Jarno,Trulli,Germany,German Grand Prix,4.0,0,2002
135,17,Mark,Webber,Germany,German Grand Prix,2.0,0,2002
135,18,Jenson,Button,Germany,German Grand Prix,11.0,0,2002
135,21,Giancarlo,Fisichella,Germany,German Grand Prix,6.0,0,2002
135,22,Rubens,Barrichello,Germany,German Grand Prix,35.0,1,2002
135,23,Ralf,Schumacher,Germany,German Grand Prix,36.0,1,2002
135,30,Michael,Schumacher,Germany,German Grand Prix,106.0,9,2002
135,31,Juan,Pablo Montoya,Germany,German Grand Prix,40.0,0,2002
135,35,Jacques,Villeneuve,Germany,German Grand Prix,3.0,0,2002
135,37,Pedro,de la Rosa,Germany,German Grand Prix,0.0,0,2002
135,44,Olivier,Panis,Germany,German Grand Prix,2.0,0,2002
135,49,Heinz-Harald,Frentzen,Germany,German Grand Prix,2.0,0,2002
135,56,Eddie,Irvine,Germany,German Grand Prix,3.0,0,2002
135,59,Enrique,Bernoldi,Germany,German Grand Prix,0.0,0,2002
135,62,Alex,Yoong,Germany,German Grand Prix,0.0,0,2002
135,63,Mika,Salo,Germany,German Grand Prix,2.0,0,2002
135,66,Allan,McNish,Germany,German Grand Prix,0.0,0,2002
136,2,Nick,Heidfeld,Hungary,Hungarian Grand Prix,7.0,0,2002
136,8,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,20.0,0,2002
136,11,Takuma,Sato,Hungary,Hungarian Grand Prix,0.0,0,2002
136,13,Felipe,Massa,Hungary,Hungarian Grand Prix,4.0,0,2002
136,14,David,Coulthard,Hungary,Hungarian Grand Prix,34.0,1,2002
136,15,Jarno,Trulli,Hungary,Hungarian Grand Prix,4.0,0,2002
136,17,Mark,Webber,Hungary,Hungarian Grand Prix,2.0,0,2002
136,18,Jenson,Button,Hungary,Hungarian Grand Prix,11.0,0,2002
136,21,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,7.0,0,2002
136,22,Rubens,Barrichello,Hungary,Hungarian Grand Prix,45.0,2,2002
136,23,Ralf,Schumacher,Hungary,Hungarian Grand Prix,40.0,1,2002
136,30,Michael,Schumacher,Hungary,Hungarian Grand Prix,112.0,9,2002
136,31,Juan,Pablo Montoya,Hungary,Hungarian Grand Prix,40.0,0,2002
136,35,Jacques,Villeneuve,Hungary,Hungarian Grand Prix,3.0,0,2002
136,37,Pedro,de la Rosa,Hungary,Hungarian Grand Prix,0.0,0,2002
136,44,Olivier,Panis,Hungary,Hungarian Grand Prix,2.0,0,2002
136,49,Heinz-Harald,Frentzen,Hungary,Hungarian Grand Prix,2.0,0,2002
136,56,Eddie,Irvine,Hungary,Hungarian Grand Prix,3.0,0,2002
136,59,Enrique,Bernoldi,Hungary,Hungarian Grand Prix,0.0,0,2002
136,62,Alex,Yoong,Hungary,Hungarian Grand Prix,0.0,0,2002
136,63,Mika,Salo,Hungary,Hungarian Grand Prix,2.0,0,2002
136,66,Allan,McNish,Hungary,Hungarian Grand Prix,0.0,0,2002
137,2,Nick,Heidfeld,Belgium,Belgian Grand Prix,7.0,0,2002
137,8,Kimi,Räikkönen,Belgium,Belgian Grand Prix,20.0,0,2002
137,11,Takuma,Sato,Belgium,Belgian Grand Prix,0.0,0,2002
137,13,Felipe,Massa,Belgium,Belgian Grand Prix,4.0,0,2002
137,14,David,Coulthard,Belgium,Belgian Grand Prix,37.0,1,2002
137,15,Jarno,Trulli,Belgium,Belgian Grand Prix,4.0,0,2002
137,17,Mark,Webber,Belgium,Belgian Grand Prix,2.0,0,2002
137,18,Jenson,Button,Belgium,Belgian Grand Prix,11.0,0,2002
137,21,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,7.0,0,2002
137,22,Rubens,Barrichello,Belgium,Belgian Grand Prix,51.0,2,2002
137,23,Ralf,Schumacher,Belgium,Belgian Grand Prix,42.0,1,2002
137,30,Michael,Schumacher,Belgium,Belgian Grand Prix,122.0,10,2002
137,31,Juan,Pablo Montoya,Belgium,Belgian Grand Prix,44.0,0,2002
137,35,Jacques,Villeneuve,Belgium,Belgian Grand Prix,3.0,0,2002
137,37,Pedro,de la Rosa,Belgium,Belgian Grand Prix,0.0,0,2002
137,44,Olivier,Panis,Belgium,Belgian Grand Prix,2.0,0,2002
137,49,Heinz-Harald,Frentzen,Belgium,Belgian Grand Prix,2.0,0,2002
137,56,Eddie,Irvine,Belgium,Belgian Grand Prix,4.0,0,2002
137,59,Enrique,Bernoldi,Belgium,Belgian Grand Prix,0.0,0,2002
137,62,Alex,Yoong,Belgium,Belgian Grand Prix,0.0,0,2002
137,63,Mika,Salo,Belgium,Belgian Grand Prix,2.0,0,2002
137,66,Allan,McNish,Belgium,Belgian Grand Prix,0.0,0,2002
138,2,Nick,Heidfeld,Italy,Italian Grand Prix,7.0,0,2002
138,8,Kimi,Räikkönen,Italy,Italian Grand Prix,20.0,0,2002
138,11,Takuma,Sato,Italy,Italian Grand Prix,0.0,0,2002
138,13,Felipe,Massa,Italy,Italian Grand Prix,4.0,0,2002
138,14,David,Coulthard,Italy,Italian Grand Prix,37.0,1,2002
138,15,Jarno,Trulli,Italy,Italian Grand Prix,7.0,0,2002
138,17,Mark,Webber,Italy,Italian Grand Prix,2.0,0,2002
138,18,Jenson,Button,Italy,Italian Grand Prix,13.0,0,2002
138,21,Giancarlo,Fisichella,Italy,Italian Grand Prix,7.0,0,2002
138,22,Rubens,Barrichello,Italy,Italian Grand Prix,61.0,3,2002
138,23,Ralf,Schumacher,Italy,Italian Grand Prix,42.0,1,2002
138,30,Michael,Schumacher,Italy,Italian Grand Prix,128.0,10,2002
138,31,Juan,Pablo Montoya,Italy,Italian Grand Prix,44.0,0,2002
138,35,Jacques,Villeneuve,Italy,Italian Grand Prix,3.0,0,2002
138,37,Pedro,de la Rosa,Italy,Italian Grand Prix,0.0,0,2002
138,44,Olivier,Panis,Italy,Italian Grand Prix,3.0,0,2002
138,49,Heinz-Harald,Frentzen,Italy,Italian Grand Prix,2.0,0,2002
138,56,Eddie,Irvine,Italy,Italian Grand Prix,8.0,0,2002
138,59,Enrique,Bernoldi,Italy,Italian Grand Prix,0.0,0,2002
138,62,Alex,Yoong,Italy,Italian Grand Prix,0.0,0,2002
138,63,Mika,Salo,Italy,Italian Grand Prix,2.0,0,2002
138,66,Allan,McNish,Italy,Italian Grand Prix,0.0,0,2002
139,2,Nick,Heidfeld,USA,United States Grand Prix,7.0,0,2002
139,8,Kimi,Räikkönen,USA,United States Grand Prix,20.0,0,2002
139,11,Takuma,Sato,USA,United States Grand Prix,0.0,0,2002
139,13,Felipe,Massa,USA,United States Grand Prix,4.0,0,2002
139,14,David,Coulthard,USA,United States Grand Prix,41.0,1,2002
139,15,Jarno,Trulli,USA,United States Grand Prix,9.0,0,2002
139,17,Mark,Webber,USA,United States Grand Prix,2.0,0,2002
139,18,Jenson,Button,USA,United States Grand Prix,13.0,0,2002
139,21,Giancarlo,Fisichella,USA,United States Grand Prix,7.0,0,2002
139,22,Rubens,Barrichello,USA,United States Grand Prix,71.0,4,2002
139,23,Ralf,Schumacher,USA,United States Grand Prix,42.0,1,2002
139,30,Michael,Schumacher,USA,United States Grand Prix,134.0,10,2002
139,31,Juan,Pablo Montoya,USA,United States Grand Prix,47.0,0,2002
139,35,Jacques,Villeneuve,USA,United States Grand Prix,4.0,0,2002
139,37,Pedro,de la Rosa,USA,United States Grand Prix,0.0,0,2002
139,44,Olivier,Panis,USA,United States Grand Prix,3.0,0,2002
139,49,Heinz-Harald,Frentzen,USA,United States Grand Prix,2.0,0,2002
139,56,Eddie,Irvine,USA,United States Grand Prix,8.0,0,2002
139,59,Enrique,Bernoldi,USA,United States Grand Prix,0.0,0,2002
139,62,Alex,Yoong,USA,United States Grand Prix,0.0,0,2002
139,63,Mika,Salo,USA,United States Grand Prix,2.0,0,2002
139,66,Allan,McNish,USA,United States Grand Prix,0.0,0,2002
140,2,Nick,Heidfeld,Japan,Japanese Grand Prix,7.0,0,2002
140,8,Kimi,Räikkönen,Japan,Japanese Grand Prix,24.0,0,2002
140,11,Takuma,Sato,Japan,Japanese Grand Prix,2.0,0,2002
140,13,Felipe,Massa,Japan,Japanese Grand Prix,4.0,0,2002
140,14,David,Coulthard,Japan,Japanese Grand Prix,41.0,1,2002
140,15,Jarno,Trulli,Japan,Japanese Grand Prix,9.0,0,2002
140,17,Mark,Webber,Japan,Japanese Grand Prix,2.0,0,2002
140,18,Jenson,Button,Japan,Japanese Grand Prix,14.0,0,2002
140,21,Giancarlo,Fisichella,Japan,Japanese Grand Prix,7.0,0,2002
140,22,Rubens,Barrichello,Japan,Japanese Grand Prix,77.0,4,2002
140,23,Ralf,Schumacher,Japan,Japanese Grand Prix,42.0,1,2002
140,30,Michael,Schumacher,Japan,Japanese Grand Prix,144.0,11,2002
140,31,Juan,Pablo Montoya,Japan,Japanese Grand Prix,50.0,0,2002
140,35,Jacques,Villeneuve,Japan,Japanese Grand Prix,4.0,0,2002
140,37,Pedro,de la Rosa,Japan,Japanese Grand Prix,0.0,0,2002
140,44,Olivier,Panis,Japan,Japanese Grand Prix,3.0,0,2002
140,49,Heinz-Harald,Frentzen,Japan,Japanese Grand Prix,2.0,0,2002
140,56,Eddie,Irvine,Japan,Japanese Grand Prix,8.0,0,2002
140,59,Enrique,Bernoldi,Japan,Japanese Grand Prix,0.0,0,2002
140,62,Alex,Yoong,Japan,Japanese Grand Prix,0.0,0,2002
140,63,Mika,Salo,Japan,Japanese Grand Prix,2.0,0,2002
140,66,Allan,McNish,Japan,Japanese Grand Prix,0.0,0,2002
141,2,Nick,Heidfeld,Australia,Australian Grand Prix,3.0,0,2001
141,4,Fernando,Alonso,Australia,Australian Grand Prix,0.0,0,2001
141,8,Kimi,Räikkönen,Australia,Australian Grand Prix,1.0,0,2001
141,14,David,Coulthard,Australia,Australian Grand Prix,6.0,0,2001
141,21,Giancarlo,Fisichella,Australia,Australian Grand Prix,0.0,0,2001
141,22,Rubens,Barrichello,Australia,Australian Grand Prix,4.0,0,2001
141,30,Michael,Schumacher,Australia,Australian Grand Prix,10.0,1,2001
141,44,Olivier,Panis,Australia,Australian Grand Prix,0.0,0,2001
141,49,Heinz-Harald,Frentzen,Australia,Australian Grand Prix,2.0,0,2001
141,50,Jos,Verstappen,Australia,Australian Grand Prix,0.0,0,2001
141,54,Luciano,Burti,Australia,Australian Grand Prix,0.0,0,2001
141,55,Jean,Alesi,Australia,Australian Grand Prix,0.0,0,2001
141,56,Eddie,Irvine,Australia,Australian Grand Prix,0.0,0,2001
142,2,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,3.0,0,2001
142,4,Fernando,Alonso,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,8,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,1.0,0,2001
142,14,David,Coulthard,Malaysia,Malaysian Grand Prix,10.0,0,2001
142,15,Jarno,Trulli,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,18,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,21,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,22,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,10.0,0,2001
142,23,Ralf,Schumacher,Malaysia,Malaysian Grand Prix,2.0,0,2001
142,30,Michael,Schumacher,Malaysia,Malaysian Grand Prix,20.0,2,2001
142,44,Olivier,Panis,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,49,Heinz-Harald,Frentzen,Malaysia,Malaysian Grand Prix,5.0,0,2001
142,50,Jos,Verstappen,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,54,Luciano,Burti,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,55,Jean,Alesi,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,56,Eddie,Irvine,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,57,Mika,Häkkinen,Malaysia,Malaysian Grand Prix,1.0,0,2001
142,58,Tarso,Marques,Malaysia,Malaysian Grand Prix,0.0,0,2001
142,60,Gastón,Mazzacane,Malaysia,Malaysian Grand Prix,0.0,0,2001
143,2,Nick,Heidfeld,Brazil,Brazilian Grand Prix,7.0,0,2001
143,4,Fernando,Alonso,Brazil,Brazilian Grand Prix,0.0,0,2001
143,8,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,1.0,0,2001
143,14,David,Coulthard,Brazil,Brazilian Grand Prix,20.0,1,2001
143,15,Jarno,Trulli,Brazil,Brazilian Grand Prix,2.0,0,2001
143,18,Jenson,Button,Brazil,Brazilian Grand Prix,0.0,0,2001
143,21,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,1.0,0,2001
143,22,Rubens,Barrichello,Brazil,Brazilian Grand Prix,10.0,0,2001
143,23,Ralf,Schumacher,Brazil,Brazilian Grand Prix,2.0,0,2001
143,30,Michael,Schumacher,Brazil,Brazilian Grand Prix,26.0,2,2001
143,35,Jacques,Villeneuve,Brazil,Brazilian Grand Prix,0.0,0,2001
143,44,Olivier,Panis,Brazil,Brazilian Grand Prix,3.0,0,2001
143,49,Heinz-Harald,Frentzen,Brazil,Brazilian Grand Prix,5.0,0,2001
143,50,Jos,Verstappen,Brazil,Brazilian Grand Prix,0.0,0,2001
143,54,Luciano,Burti,Brazil,Brazilian Grand Prix,0.0,0,2001
143,55,Jean,Alesi,Brazil,Brazilian Grand Prix,0.0,0,2001
143,56,Eddie,Irvine,Brazil,Brazilian Grand Prix,0.0,0,2001
143,57,Mika,Häkkinen,Brazil,Brazilian Grand Prix,1.0,0,2001
143,58,Tarso,Marques,Brazil,Brazilian Grand Prix,0.0,0,2001
143,60,Gastón,Mazzacane,Brazil,Brazilian Grand Prix,0.0,0,2001
144,2,Nick,Heidfeld,Italy,San Marino Grand Prix,7.0,0,2001
144,4,Fernando,Alonso,Italy,San Marino Grand Prix,0.0,0,2001
144,8,Kimi,Räikkönen,Italy,San Marino Grand Prix,1.0,0,2001
144,14,David,Coulthard,Italy,San Marino Grand Prix,26.0,1,2001
144,15,Jarno,Trulli,Italy,San Marino Grand Prix,4.0,0,2001
144,18,Jenson,Button,Italy,San Marino Grand Prix,0.0,0,2001
144,21,Giancarlo,Fisichella,Italy,San Marino Grand Prix,1.0,0,2001
144,22,Rubens,Barrichello,Italy,San Marino Grand Prix,14.0,0,2001
144,23,Ralf,Schumacher,Italy,San Marino Grand Prix,12.0,1,2001
144,30,Michael,Schumacher,Italy,San Marino Grand Prix,26.0,2,2001
144,35,Jacques,Villeneuve,Italy,San Marino Grand Prix,0.0,0,2001
144,44,Olivier,Panis,Italy,San Marino Grand Prix,3.0,0,2001
144,49,Heinz-Harald,Frentzen,Italy,San Marino Grand Prix,6.0,0,2001
144,50,Jos,Verstappen,Italy,San Marino Grand Prix,0.0,0,2001
144,54,Luciano,Burti,Italy,San Marino Grand Prix,0.0,0,2001
144,55,Jean,Alesi,Italy,San Marino Grand Prix,0.0,0,2001
144,56,Eddie,Irvine,Italy,San Marino Grand Prix,0.0,0,2001
144,57,Mika,Häkkinen,Italy,San Marino Grand Prix,4.0,0,2001
144,58,Tarso,Marques,Italy,San Marino Grand Prix,0.0,0,2001
144,59,Enrique,Bernoldi,Italy,San Marino Grand Prix,0.0,0,2001
144,60,Gastón,Mazzacane,Italy,San Marino Grand Prix,0.0,0,2001
145,2,Nick,Heidfeld,Spain,Spanish Grand Prix,8.0,0,2001
145,4,Fernando,Alonso,Spain,Spanish Grand Prix,0.0,0,2001
145,8,Kimi,Räikkönen,Spain,Spanish Grand Prix,1.0,0,2001
145,14,David,Coulthard,Spain,Spanish Grand Prix,28.0,1,2001
145,15,Jarno,Trulli,Spain,Spanish Grand Prix,7.0,0,2001
145,18,Jenson,Button,Spain,Spanish Grand Prix,0.0,0,2001
145,21,Giancarlo,Fisichella,Spain,Spanish Grand Prix,1.0,0,2001
145,22,Rubens,Barrichello,Spain,Spanish Grand Prix,14.0,0,2001
145,23,Ralf,Schumacher,Spain,Spanish Grand Prix,12.0,1,2001
145,30,Michael,Schumacher,Spain,Spanish Grand Prix,36.0,3,2001
145,31,Juan,Pablo Montoya,Spain,Spanish Grand Prix,6.0,0,2001
145,35,Jacques,Villeneuve,Spain,Spanish Grand Prix,4.0,0,2001
145,44,Olivier,Panis,Spain,Spanish Grand Prix,3.0,0,2001
145,49,Heinz-Harald,Frentzen,Spain,Spanish Grand Prix,6.0,0,2001
145,50,Jos,Verstappen,Spain,Spanish Grand Prix,0.0,0,2001
145,54,Luciano,Burti,Spain,Spanish Grand Prix,0.0,0,2001
145,55,Jean,Alesi,Spain,Spanish Grand Prix,0.0,0,2001
145,56,Eddie,Irvine,Spain,Spanish Grand Prix,0.0,0,2001
145,57,Mika,Häkkinen,Spain,Spanish Grand Prix,4.0,0,2001
145,58,Tarso,Marques,Spain,Spanish Grand Prix,0.0,0,2001
145,59,Enrique,Bernoldi,Spain,Spanish Grand Prix,0.0,0,2001
145,60,Gastón,Mazzacane,Spain,Spanish Grand Prix,0.0,0,2001
146,2,Nick,Heidfeld,Austria,Austrian Grand Prix,8.0,0,2001
146,4,Fernando,Alonso,Austria,Austrian Grand Prix,0.0,0,2001
146,8,Kimi,Räikkönen,Austria,Austrian Grand Prix,4.0,0,2001
146,14,David,Coulthard,Austria,Austrian Grand Prix,38.0,2,2001
146,15,Jarno,Trulli,Austria,Austrian Grand Prix,7.0,0,2001
146,18,Jenson,Button,Austria,Austrian Grand Prix,0.0,0,2001
146,21,Giancarlo,Fisichella,Austria,Austrian Grand Prix,1.0,0,2001
146,22,Rubens,Barrichello,Austria,Austrian Grand Prix,18.0,0,2001
146,23,Ralf,Schumacher,Austria,Austrian Grand Prix,12.0,1,2001
146,30,Michael,Schumacher,Austria,Austrian Grand Prix,42.0,3,2001
146,31,Juan,Pablo Montoya,Austria,Austrian Grand Prix,6.0,0,2001
146,35,Jacques,Villeneuve,Austria,Austrian Grand Prix,4.0,0,2001
146,44,Olivier,Panis,Austria,Austrian Grand Prix,5.0,0,2001
146,49,Heinz-Harald,Frentzen,Austria,Austrian Grand Prix,6.0,0,2001
146,50,Jos,Verstappen,Austria,Austrian Grand Prix,1.0,0,2001
146,54,Luciano,Burti,Austria,Austrian Grand Prix,0.0,0,2001
146,55,Jean,Alesi,Austria,Austrian Grand Prix,0.0,0,2001
146,56,Eddie,Irvine,Austria,Austrian Grand Prix,0.0,0,2001
146,57,Mika,Häkkinen,Austria,Austrian Grand Prix,4.0,0,2001
146,58,Tarso,Marques,Austria,Austrian Grand Prix,0.0,0,2001
146,59,Enrique,Bernoldi,Austria,Austrian Grand Prix,0.0,0,2001
146,60,Gastón,Mazzacane,Austria,Austrian Grand Prix,0.0,0,2001
147,2,Nick,Heidfeld,Monaco,Monaco Grand Prix,8.0,0,2001
147,4,Fernando,Alonso,Monaco,Monaco Grand Prix,0.0,0,2001
147,8,Kimi,Räikkönen,Monaco,Monaco Grand Prix,4.0,0,2001
147,14,David,Coulthard,Monaco,Monaco Grand Prix,40.0,2,2001
147,15,Jarno,Trulli,Monaco,Monaco Grand Prix,7.0,0,2001
147,18,Jenson,Button,Monaco,Monaco Grand Prix,0.0,0,2001
147,21,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,1.0,0,2001
147,22,Rubens,Barrichello,Monaco,Monaco Grand Prix,24.0,0,2001
147,23,Ralf,Schumacher,Monaco,Monaco Grand Prix,12.0,1,2001
147,30,Michael,Schumacher,Monaco,Monaco Grand Prix,52.0,4,2001
147,31,Juan,Pablo Montoya,Monaco,Monaco Grand Prix,6.0,0,2001
147,35,Jacques,Villeneuve,Monaco,Monaco Grand Prix,7.0,0,2001
