raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
100,47,29,20,Zsolt,Baumgartner,UK,British Grand Prix,1.0,0,2004
100,44,16,18,Olivier,Panis,UK,British Grand Prix,5.0,0,2004
101,30,66,2,Michael,Schumacher,Germany,German Grand Prix,110.0,11,2004
101,18,66,3,Jenson,Button,Germany,German Grand Prix,61.0,0,2004
101,4,66,5,Fernando,Alonso,Germany,German Grand Prix,39.0,0,2004
101,14,66,8,David,Coulthard,Germany,German Grand Prix,19.0,0,2004
101,31,66,7,Juan,Pablo Montoya,Germany,German Grand Prix,33.0,0,2004
101,17,66,11,Mark,Webber,Germany,German Grand Prix,7.0,0,2004
101,42,66,10,Antônio,Pizzonia,Germany,German Grand Prix,2.0,0,2004
101,11,66,9,Takuma,Sato,Germany,German Grand Prix,15.0,0,2004
101,21,66,15,Giancarlo,Fisichella,Germany,German Grand Prix,13.0,0,2004
101,32,66,13,Christian,Klien,Germany,German Grand Prix,0.0,0,2004
101,15,66,6,Jarno,Trulli,Germany,German Grand Prix,46.0,1,2004
101,22,66,12,Rubens,Barrichello,Germany,German Grand Prix,74.0,0,2004
101,13,65,17,Felipe,Massa,Germany,German Grand Prix,5.0,0,2004
101,44,65,4,Olivier,Panis,Germany,German Grand Prix,5.0,0,2004
101,45,63,16,Giorgio,Pantano,Germany,German Grand Prix,0.0,0,2004
101,47,62,20,Zsolt,Baumgartner,Germany,German Grand Prix,1.0,0,2004
101,46,62,19,Gianmaria,Bruni,Germany,German Grand Prix,0.0,0,2004
101,2,42,18,Nick,Heidfeld,Germany,German Grand Prix,3.0,0,2004
101,43,38,14,Cristiano,da Matta,Germany,German Grand Prix,3.0,0,2004
101,8,13,1,Kimi,Räikkönen,Germany,German Grand Prix,18.0,0,2004
102,30,70,1,Michael,Schumacher,Hungary,Hungarian Grand Prix,120.0,12,2004
102,22,70,2,Rubens,Barrichello,Hungary,Hungarian Grand Prix,82.0,0,2004
102,4,70,3,Fernando,Alonso,Hungary,Hungarian Grand Prix,45.0,0,2004
102,31,70,7,Juan,Pablo Montoya,Hungary,Hungarian Grand Prix,38.0,0,2004
102,18,70,4,Jenson,Button,Hungary,Hungarian Grand Prix,65.0,0,2004
102,11,69,10,Takuma,Sato,Hungary,Hungarian Grand Prix,18.0,0,2004
102,42,69,5,Antônio,Pizzonia,Hungary,Hungarian Grand Prix,4.0,0,2004
102,21,69,9,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,14.0,0,2004
102,14,69,11,David,Coulthard,Hungary,Hungarian Grand Prix,19.0,0,2004
102,17,69,8,Mark,Webber,Hungary,Hungarian Grand Prix,7.0,0,2004
102,44,69,12,Olivier,Panis,Hungary,Hungarian Grand Prix,5.0,0,2004
102,2,68,13,Nick,Heidfeld,Hungary,Hungarian Grand Prix,3.0,0,2004
102,32,68,17,Christian,Klien,Hungary,Hungarian Grand Prix,0.0,0,2004
102,46,66,19,Gianmaria,Bruni,Hungary,Hungarian Grand Prix,0.0,0,2004
102,47,65,20,Zsolt,Baumgartner,Hungary,Hungarian Grand Prix,1.0,0,2004
102,45,48,18,Giorgio,Pantano,Hungary,Hungarian Grand Prix,0.0,0,2004
102,15,41,6,Jarno,Trulli,Hungary,Hungarian Grand Prix,46.0,1,2004
102,13,21,15,Felipe,Massa,Hungary,Hungarian Grand Prix,5.0,0,2004
102,8,13,14,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,18.0,0,2004
103,8,44,1,Kimi,Räikkönen,Belgium,Belgian Grand Prix,28.0,1,2004
103,30,44,2,Michael,Schumacher,Belgium,Belgian Grand Prix,128.0,12,2004
103,22,44,3,Rubens,Barrichello,Belgium,Belgian Grand Prix,88.0,0,2004
103,13,44,13,Felipe,Massa,Belgium,Belgian Grand Prix,10.0,0,2004
103,21,44,9,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,18.0,0,2004
103,32,44,11,Christian,Klien,Belgium,Belgian Grand Prix,3.0,0,2004
103,14,44,7,David,Coulthard,Belgium,Belgian Grand Prix,21.0,0,2004
103,44,44,14,Olivier,Panis,Belgium,Belgian Grand Prix,6.0,0,2004
103,15,44,5,Jarno,Trulli,Belgium,Belgian Grand Prix,46.0,1,2004
103,41,41,12,Ricardo,Zonta,Belgium,Belgian Grand Prix,0.0,0,2004
103,2,40,15,Nick,Heidfeld,Belgium,Belgian Grand Prix,3.0,0,2004
103,31,37,6,Juan,Pablo Montoya,Belgium,Belgian Grand Prix,38.0,0,2004
103,42,31,8,Antônio,Pizzonia,Belgium,Belgian Grand Prix,4.0,0,2004
103,18,29,10,Jenson,Button,Belgium,Belgian Grand Prix,65.0,0,2004
103,47,28,16,Zsolt,Baumgartner,Belgium,Belgian Grand Prix,1.0,0,2004
103,4,11,4,Fernando,Alonso,Belgium,Belgian Grand Prix,45.0,0,2004
103,17,0,\N,Mark,Webber,Belgium,Belgian Grand Prix,7.0,0,2004
103,11,0,\N,Takuma,Sato,Belgium,Belgian Grand Prix,18.0,0,2004
103,46,0,\N,Gianmaria,Bruni,Belgium,Belgian Grand Prix,0.0,0,2004
103,45,0,\N,Giorgio,Pantano,Belgium,Belgian Grand Prix,0.0,0,2004
104,22,53,1,Rubens,Barrichello,Italy,Italian Grand Prix,98.0,1,2004
104,30,53,2,Michael,Schumacher,Italy,Italian Grand Prix,136.0,12,2004
104,18,53,6,Jenson,Button,Italy,Italian Grand Prix,71.0,0,2004
104,11,53,5,Takuma,Sato,Italy,Italian Grand Prix,23.0,0,2004
104,31,53,10,Juan,Pablo Montoya,Italy,Italian Grand Prix,42.0,0,2004
104,14,53,9,David,Coulthard,Italy,Italian Grand Prix,24.0,0,2004
104,42,53,3,Antônio,Pizzonia,Italy,Italian Grand Prix,6.0,0,2004
104,21,53,4,Giancarlo,Fisichella,Italy,Italian Grand Prix,19.0,0,2004
104,17,53,12,Mark,Webber,Italy,Italian Grand Prix,7.0,0,2004
104,15,53,7,Jarno,Trulli,Italy,Italian Grand Prix,46.0,1,2004
104,41,53,14,Ricardo,Zonta,Italy,Italian Grand Prix,0.0,0,2004
104,13,52,11,Felipe,Massa,Italy,Italian Grand Prix,10.0,0,2004
104,32,52,15,Christian,Klien,Italy,Italian Grand Prix,3.0,0,2004
104,2,52,17,Nick,Heidfeld,Italy,Italian Grand Prix,3.0,0,2004
104,47,50,18,Zsolt,Baumgartner,Italy,Italian Grand Prix,1.0,0,2004
104,4,40,8,Fernando,Alonso,Italy,Italian Grand Prix,45.0,0,2004
104,45,33,16,Giorgio,Pantano,Italy,Italian Grand Prix,0.0,0,2004
104,46,29,19,Gianmaria,Bruni,Italy,Italian Grand Prix,0.0,0,2004
104,8,13,13,Kimi,Räikkönen,Italy,Italian Grand Prix,28.0,1,2004
104,44,0,\N,Olivier,Panis,Italy,Italian Grand Prix,6.0,0,2004
105,22,56,2,Rubens,Barrichello,China,Chinese Grand Prix,108.0,2,2004
105,18,56,4,Jenson,Button,China,Chinese Grand Prix,79.0,0,2004
105,8,56,3,Kimi,Räikkönen,China,Chinese Grand Prix,34.0,1,2004
105,4,56,10,Fernando,Alonso,China,Chinese Grand Prix,50.0,0,2004
105,31,56,5,Juan,Pablo Montoya,China,Chinese Grand Prix,46.0,0,2004
105,11,56,8,Takuma,Sato,China,Chinese Grand Prix,26.0,0,2004
105,21,56,7,Giancarlo,Fisichella,China,Chinese Grand Prix,21.0,0,2004
105,13,56,6,Felipe,Massa,China,Chinese Grand Prix,11.0,0,2004
105,14,56,11,David,Coulthard,China,Chinese Grand Prix,24.0,0,2004
105,17,55,15,Mark,Webber,China,Chinese Grand Prix,7.0,0,2004
105,35,55,17,Jacques,Villeneuve,China,Chinese Grand Prix,0.0,0,2004
105,30,55,1,Michael,Schumacher,China,Chinese Grand Prix,136.0,12,2004
105,2,55,14,Nick,Heidfeld,China,Chinese Grand Prix,3.0,0,2004
105,44,55,13,Olivier,Panis,China,Chinese Grand Prix,6.0,0,2004
105,10,55,16,Timo,Glock,China,Chinese Grand Prix,2.0,0,2004
105,47,53,20,Zsolt,Baumgartner,China,Chinese Grand Prix,1.0,0,2004
105,46,38,19,Gianmaria,Bruni,China,Chinese Grand Prix,0.0,0,2004
105,23,37,9,Ralf,Schumacher,China,Chinese Grand Prix,12.0,0,2004
105,41,35,12,Ricardo,Zonta,China,Chinese Grand Prix,0.0,0,2004
105,32,11,18,Christian,Klien,China,Chinese Grand Prix,3.0,0,2004
106,30,53,2,Michael,Schumacher,Japan,Japanese Grand Prix,146.0,13,2004
106,23,53,3,Ralf,Schumacher,Japan,Japanese Grand Prix,20.0,0,2004
106,18,53,7,Jenson,Button,Japan,Japanese Grand Prix,85.0,0,2004
106,11,53,5,Takuma,Sato,Japan,Japanese Grand Prix,31.0,0,2004
106,4,53,12,Fernando,Alonso,Japan,Japanese Grand Prix,54.0,0,2004
106,8,53,10,Kimi,Räikkönen,Japan,Japanese Grand Prix,37.0,1,2004
106,31,53,6,Juan,Pablo Montoya,Japan,Japanese Grand Prix,48.0,0,2004
106,21,53,8,Giancarlo,Fisichella,Japan,Japanese Grand Prix,22.0,0,2004
106,13,53,4,Felipe,Massa,Japan,Japanese Grand Prix,11.0,0,2004
106,35,52,16,Jacques,Villeneuve,Japan,Japanese Grand Prix,0.0,0,2004
106,15,52,14,Jarno,Trulli,Japan,Japanese Grand Prix,46.0,1,2004
106,32,52,15,Christian,Klien,Japan,Japanese Grand Prix,3.0,0,2004
106,2,52,17,Nick,Heidfeld,Japan,Japanese Grand Prix,3.0,0,2004
106,44,51,13,Olivier,Panis,Japan,Japanese Grand Prix,6.0,0,2004
106,10,51,18,Timo,Glock,Japan,Japanese Grand Prix,2.0,0,2004
106,46,50,19,Gianmaria,Bruni,Japan,Japanese Grand Prix,0.0,0,2004
106,47,41,20,Zsolt,Baumgartner,Japan,Japanese Grand Prix,1.0,0,2004
106,14,38,9,David,Coulthard,Japan,Japanese Grand Prix,24.0,0,2004
106,22,38,1,Rubens,Barrichello,Japan,Japanese Grand Prix,108.0,2,2004
106,17,20,11,Mark,Webber,Japan,Japanese Grand Prix,7.0,0,2004
107,31,71,1,Juan,Pablo Montoya,Brazil,Brazilian Grand Prix,58.0,1,2004
107,8,71,2,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,45.0,1,2004
107,22,71,3,Rubens,Barrichello,Brazil,Brazilian Grand Prix,114.0,2,2004
107,4,71,9,Fernando,Alonso,Brazil,Brazilian Grand Prix,59.0,0,2004
107,23,71,5,Ralf,Schumacher,Brazil,Brazilian Grand Prix,24.0,0,2004
107,11,71,7,Takuma,Sato,Brazil,Brazilian Grand Prix,34.0,0,2004
107,30,71,4,Michael,Schumacher,Brazil,Brazilian Grand Prix,148.0,13,2004
107,13,71,8,Felipe,Massa,Brazil,Brazilian Grand Prix,12.0,0,2004
107,21,71,6,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,22.0,0,2004
107,35,70,10,Jacques,Villeneuve,Brazil,Brazilian Grand Prix,0.0,0,2004
107,14,70,12,David,Coulthard,Brazil,Brazilian Grand Prix,24.0,0,2004
107,15,70,11,Jarno,Trulli,Brazil,Brazilian Grand Prix,46.0,1,2004
107,41,70,14,Ricardo,Zonta,Brazil,Brazilian Grand Prix,0.0,0,2004
107,32,69,13,Christian,Klien,Brazil,Brazilian Grand Prix,3.0,0,2004
107,10,69,16,Timo,Glock,Brazil,Brazilian Grand Prix,2.0,0,2004
107,47,67,17,Zsolt,Baumgartner,Brazil,Brazilian Grand Prix,1.0,0,2004
107,46,67,18,Gianmaria,Bruni,Brazil,Brazilian Grand Prix,0.0,0,2004
107,17,23,15,Mark,Webber,Brazil,Brazilian Grand Prix,7.0,0,2004
107,2,15,19,Nick,Heidfeld,Brazil,Brazilian Grand Prix,3.0,0,2004
107,18,3,20,Jenson,Button,Brazil,Brazilian Grand Prix,85.0,0,2004
108,14,58,\N,David,Coulthard,Australia,Australian Grand Prix,10.0,1,2003
108,31,58,\N,Juan,Pablo Montoya,Australia,Australian Grand Prix,8.0,0,2003
108,8,58,\N,Kimi,Räikkönen,Australia,Australian Grand Prix,6.0,0,2003
108,30,58,\N,Michael,Schumacher,Australia,Australian Grand Prix,5.0,0,2003
108,15,58,\N,Jarno,Trulli,Australia,Australian Grand Prix,4.0,0,2003
108,49,58,\N,Heinz-Harald,Frentzen,Australia,Australian Grand Prix,3.0,0,2003
108,4,58,\N,Fernando,Alonso,Australia,Australian Grand Prix,2.0,0,2003
108,23,58,\N,Ralf,Schumacher,Australia,Australian Grand Prix,1.0,0,2003
108,35,58,\N,Jacques,Villeneuve,Australia,Australian Grand Prix,0.0,0,2003
108,18,58,\N,Jenson,Button,Australia,Australian Grand Prix,0.0,0,2003
108,50,57,\N,Jos,Verstappen,Australia,Australian Grand Prix,0.0,0,2003
109,8,56,\N,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,16.0,1,2003
109,22,56,\N,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,8.0,0,2003
109,4,56,\N,Fernando,Alonso,Malaysia,Malaysian Grand Prix,8.0,0,2003
109,23,56,\N,Ralf,Schumacher,Malaysia,Malaysian Grand Prix,6.0,0,2003
109,15,55,\N,Jarno,Trulli,Malaysia,Malaysian Grand Prix,8.0,0,2003
109,30,55,\N,Michael,Schumacher,Malaysia,Malaysian Grand Prix,8.0,0,2003
109,18,55,\N,Jenson,Button,Malaysia,Malaysian Grand Prix,2.0,0,2003
109,2,55,\N,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,1.0,0,2003
109,49,55,\N,Heinz-Harald,Frentzen,Malaysia,Malaysian Grand Prix,3.0,0,2003
109,52,55,\N,Ralph,Firman,Malaysia,Malaysian Grand Prix,0.0,0,2003
109,43,55,\N,Cristiano,da Matta,Malaysia,Malaysian Grand Prix,0.0,0,2003
109,31,53,\N,Juan,Pablo Montoya,Malaysia,Malaysian Grand Prix,8.0,0,2003
109,50,52,\N,Jos,Verstappen,Malaysia,Malaysian Grand Prix,0.0,0,2003
109,14,2,\N,David,Coulthard,Malaysia,Malaysian Grand Prix,10.0,1,2003
109,35,0,\N,Jacques,Villeneuve,Malaysia,Malaysian Grand Prix,0.0,0,2003
110,21,54,\N,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,10.0,1,2003
110,8,54,\N,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,24.0,1,2003
110,4,54,\N,Fernando,Alonso,Brazil,Brazilian Grand Prix,14.0,0,2003
110,14,54,\N,David,Coulthard,Brazil,Brazilian Grand Prix,15.0,1,2003
110,49,54,\N,Heinz-Harald,Frentzen,Brazil,Brazilian Grand Prix,7.0,0,2003
110,35,54,\N,Jacques,Villeneuve,Brazil,Brazilian Grand Prix,3.0,0,2003
110,23,54,\N,Ralf,Schumacher,Brazil,Brazilian Grand Prix,8.0,0,2003
110,15,54,\N,Jarno,Trulli,Brazil,Brazilian Grand Prix,9.0,0,2003
110,17,53,\N,Mark,Webber,Brazil,Brazilian Grand Prix,0.0,0,2003
110,43,53,\N,Cristiano,da Matta,Brazil,Brazilian Grand Prix,0.0,0,2003
110,22,47,\N,Rubens,Barrichello,Brazil,Brazilian Grand Prix,8.0,0,2003
110,18,33,\N,Jenson,Button,Brazil,Brazilian Grand Prix,2.0,0,2003
110,50,31,\N,Jos,Verstappen,Brazil,Brazilian Grand Prix,0.0,0,2003
110,30,27,\N,Michael,Schumacher,Brazil,Brazilian Grand Prix,8.0,0,2003
110,31,25,\N,Juan,Pablo Montoya,Brazil,Brazilian Grand Prix,8.0,0,2003
110,52,18,\N,Ralph,Firman,Brazil,Brazilian Grand Prix,0.0,0,2003
110,2,8,\N,Nick,Heidfeld,Brazil,Brazilian Grand Prix,1.0,0,2003
111,30,62,\N,Michael,Schumacher,Italy,San Marino Grand Prix,18.0,1,2003
111,8,62,\N,Kimi,Räikkönen,Italy,San Marino Grand Prix,32.0,1,2003
111,22,62,\N,Rubens,Barrichello,Italy,San Marino Grand Prix,14.0,0,2003
111,23,62,\N,Ralf,Schumacher,Italy,San Marino Grand Prix,13.0,0,2003
111,14,62,\N,David,Coulthard,Italy,San Marino Grand Prix,19.0,1,2003
111,4,62,\N,Fernando,Alonso,Italy,San Marino Grand Prix,17.0,0,2003
111,31,62,\N,Juan,Pablo Montoya,Italy,San Marino Grand Prix,10.0,0,2003
111,18,61,\N,Jenson,Button,Italy,San Marino Grand Prix,3.0,0,2003
111,44,61,\N,Olivier,Panis,Italy,San Marino Grand Prix,0.0,0,2003
111,2,61,\N,Nick,Heidfeld,Italy,San Marino Grand Prix,1.0,0,2003
111,49,61,\N,Heinz-Harald,Frentzen,Italy,San Marino Grand Prix,7.0,0,2003
111,43,61,\N,Cristiano,da Matta,Italy,San Marino Grand Prix,0.0,0,2003
111,15,61,\N,Jarno,Trulli,Italy,San Marino Grand Prix,9.0,0,2003
111,42,60,\N,Antônio,Pizzonia,Italy,San Marino Grand Prix,0.0,0,2003
111,21,57,\N,Giancarlo,Fisichella,Italy,San Marino Grand Prix,10.0,1,2003
111,17,54,\N,Mark,Webber,Italy,San Marino Grand Prix,0.0,0,2003
111,52,51,\N,Ralph,Firman,Italy,San Marino Grand Prix,0.0,0,2003
111,50,38,\N,Jos,Verstappen,Italy,San Marino Grand Prix,0.0,0,2003
111,35,19,\N,Jacques,Villeneuve,Italy,San Marino Grand Prix,3.0,0,2003
112,30,65,\N,Michael,Schumacher,Spain,Spanish Grand Prix,28.0,2,2003
112,4,65,\N,Fernando,Alonso,Spain,Spanish Grand Prix,25.0,0,2003
112,22,65,\N,Rubens,Barrichello,Spain,Spanish Grand Prix,20.0,0,2003
112,31,65,\N,Juan,Pablo Montoya,Spain,Spanish Grand Prix,15.0,0,2003
112,23,64,\N,Ralf,Schumacher,Spain,Spanish Grand Prix,17.0,0,2003
112,43,64,\N,Cristiano,da Matta,Spain,Spanish Grand Prix,3.0,0,2003
112,17,64,\N,Mark,Webber,Spain,Spanish Grand Prix,2.0,0,2003
112,52,63,\N,Ralph,Firman,Spain,Spanish Grand Prix,1.0,0,2003
112,18,63,\N,Jenson,Button,Spain,Spanish Grand Prix,3.0,0,2003
112,2,63,\N,Nick,Heidfeld,Spain,Spanish Grand Prix,1.0,0,2003
112,51,63,\N,Justin,Wilson,Spain,Spanish Grand Prix,0.0,0,2003
112,50,62,\N,Jos,Verstappen,Spain,Spanish Grand Prix,0.0,0,2003
112,21,43,\N,Giancarlo,Fisichella,Spain,Spanish Grand Prix,10.0,1,2003
112,44,41,\N,Olivier,Panis,Spain,Spanish Grand Prix,0.0,0,2003
112,49,38,\N,Heinz-Harald,Frentzen,Spain,Spanish Grand Prix,7.0,0,2003
112,14,17,\N,David,Coulthard,Spain,Spanish Grand Prix,19.0,1,2003
112,35,12,\N,Jacques,Villeneuve,Spain,Spanish Grand Prix,3.0,0,2003
112,15,0,\N,Jarno,Trulli,Spain,Spanish Grand Prix,9.0,0,2003
112,42,0,\N,Antônio,Pizzonia,Spain,Spanish Grand Prix,0.0,0,2003
112,8,0,\N,Kimi,Räikkönen,Spain,Spanish Grand Prix,32.0,1,2003
113,30,69,\N,Michael,Schumacher,Austria,Austrian Grand Prix,38.0,3,2003
113,8,69,\N,Kimi,Räikkönen,Austria,Austrian Grand Prix,40.0,1,2003
113,22,69,\N,Rubens,Barrichello,Austria,Austrian Grand Prix,26.0,0,2003
113,18,69,\N,Jenson,Button,Austria,Austrian Grand Prix,8.0,0,2003
113,14,69,\N,David,Coulthard,Austria,Austrian Grand Prix,23.0,1,2003
113,23,68,\N,Ralf,Schumacher,Austria,Austrian Grand Prix,20.0,0,2003
113,17,68,\N,Mark,Webber,Austria,Austrian Grand Prix,4.0,0,2003
113,15,68,\N,Jarno,Trulli,Austria,Austrian Grand Prix,10.0,0,2003
113,42,68,\N,Antônio,Pizzonia,Austria,Austrian Grand Prix,0.0,0,2003
113,43,68,\N,Cristiano,da Matta,Austria,Austrian Grand Prix,3.0,0,2003
113,52,68,\N,Ralph,Firman,Austria,Austrian Grand Prix,1.0,0,2003
113,35,68,\N,Jacques,Villeneuve,Austria,Austrian Grand Prix,3.0,0,2003
113,51,67,\N,Justin,Wilson,Austria,Austrian Grand Prix,0.0,0,2003
113,21,60,\N,Giancarlo,Fisichella,Austria,Austrian Grand Prix,10.0,1,2003
113,2,46,\N,Nick,Heidfeld,Austria,Austrian Grand Prix,1.0,0,2003
113,4,44,\N,Fernando,Alonso,Austria,Austrian Grand Prix,25.0,0,2003
113,31,32,\N,Juan,Pablo Montoya,Austria,Austrian Grand Prix,15.0,0,2003
113,44,6,\N,Olivier,Panis,Austria,Austrian Grand Prix,0.0,0,2003
113,50,0,\N,Jos,Verstappen,Austria,Austrian Grand Prix,0.0,0,2003
113,49,0,\N,Heinz-Harald,Frentzen,Austria,Austrian Grand Prix,7.0,0,2003
114,31,78,\N,Juan,Pablo Montoya,Monaco,Monaco Grand Prix,25.0,1,2003
114,8,78,\N,Kimi,Räikkönen,Monaco,Monaco Grand Prix,48.0,1,2003
114,30,78,\N,Michael,Schumacher,Monaco,Monaco Grand Prix,44.0,3,2003
114,23,78,\N,Ralf,Schumacher,Monaco,Monaco Grand Prix,25.0,0,2003
114,4,78,\N,Fernando,Alonso,Monaco,Monaco Grand Prix,29.0,0,2003
114,15,78,\N,Jarno,Trulli,Monaco,Monaco Grand Prix,13.0,0,2003
114,14,78,\N,David,Coulthard,Monaco,Monaco Grand Prix,25.0,1,2003
114,22,78,\N,Rubens,Barrichello,Monaco,Monaco Grand Prix,27.0,0,2003
114,43,77,\N,Cristiano,da Matta,Monaco,Monaco Grand Prix,3.0,0,2003
114,21,77,\N,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,10.0,1,2003
114,2,76,\N,Nick,Heidfeld,Monaco,Monaco Grand Prix,1.0,0,2003
114,52,76,\N,Ralph,Firman,Monaco,Monaco Grand Prix,1.0,0,2003
114,44,74,\N,Olivier,Panis,Monaco,Monaco Grand Prix,0.0,0,2003
114,35,63,\N,Jacques,Villeneuve,Monaco,Monaco Grand Prix,3.0,0,2003
114,51,29,\N,Justin,Wilson,Monaco,Monaco Grand Prix,0.0,0,2003
114,50,28,\N,Jos,Verstappen,Monaco,Monaco Grand Prix,0.0,0,2003
114,17,16,\N,Mark,Webber,Monaco,Monaco Grand Prix,4.0,0,2003
114,42,10,\N,Antônio,Pizzonia,Monaco,Monaco Grand Prix,0.0,0,2003
114,49,0,\N,Heinz-Harald,Frentzen,Monaco,Monaco Grand Prix,7.0,0,2003
114,18,0,\N,Jenson,Button,Monaco,Monaco Grand Prix,8.0,0,2003
115,30,70,\N,Michael,Schumacher,Canada,Canadian Grand Prix,54.0,4,2003
115,23,70,\N,Ralf,Schumacher,Canada,Canadian Grand Prix,33.0,0,2003
115,31,70,\N,Juan,Pablo Montoya,Canada,Canadian Grand Prix,31.0,1,2003
115,4,70,\N,Fernando,Alonso,Canada,Canadian Grand Prix,34.0,0,2003
115,22,70,\N,Rubens,Barrichello,Canada,Canadian Grand Prix,31.0,0,2003
115,8,70,\N,Kimi,Räikkönen,Canada,Canadian Grand Prix,51.0,1,2003
115,17,69,\N,Mark,Webber,Canada,Canadian Grand Prix,6.0,0,2003
115,44,69,\N,Olivier,Panis,Canada,Canadian Grand Prix,1.0,0,2003
115,50,68,\N,Jos,Verstappen,Canada,Canadian Grand Prix,0.0,0,2003
115,42,64,\N,Antônio,Pizzonia,Canada,Canadian Grand Prix,0.0,0,2003
115,43,64,\N,Cristiano,da Matta,Canada,Canadian Grand Prix,3.0,0,2003
115,51,60,\N,Justin,Wilson,Canada,Canadian Grand Prix,0.0,0,2003
115,18,51,\N,Jenson,Button,Canada,Canadian Grand Prix,8.0,0,2003
115,14,47,\N,David,Coulthard,Canada,Canadian Grand Prix,25.0,1,2003
115,2,47,\N,Nick,Heidfeld,Canada,Canadian Grand Prix,1.0,0,2003
115,15,22,\N,Jarno,Trulli,Canada,Canadian Grand Prix,13.0,0,2003
115,21,20,\N,Giancarlo,Fisichella,Canada,Canadian Grand Prix,10.0,1,2003
115,52,20,\N,Ralph,Firman,Canada,Canadian Grand Prix,1.0,0,2003
115,35,14,\N,Jacques,Villeneuve,Canada,Canadian Grand Prix,3.0,0,2003
115,49,6,\N,Heinz-Harald,Frentzen,Canada,Canadian Grand Prix,7.0,0,2003
116,23,60,\N,Ralf,Schumacher,Germany,European Grand Prix,43.0,1,2003
116,31,60,\N,Juan,Pablo Montoya,Germany,European Grand Prix,39.0,1,2003
116,22,60,\N,Rubens,Barrichello,Germany,European Grand Prix,37.0,0,2003
116,4,60,\N,Fernando,Alonso,Germany,European Grand Prix,39.0,0,2003
116,30,60,\N,Michael,Schumacher,Germany,European Grand Prix,58.0,4,2003
116,17,59,\N,Mark,Webber,Germany,European Grand Prix,9.0,0,2003
116,18,59,\N,Jenson,Button,Germany,European Grand Prix,10.0,0,2003
116,2,59,\N,Nick,Heidfeld,Germany,European Grand Prix,2.0,0,2003
116,49,59,\N,Heinz-Harald,Frentzen,Germany,European Grand Prix,7.0,0,2003
116,42,59,\N,Antônio,Pizzonia,Germany,European Grand Prix,0.0,0,2003
116,52,58,\N,Ralph,Firman,Germany,European Grand Prix,1.0,0,2003
116,21,58,\N,Giancarlo,Fisichella,Germany,European Grand Prix,10.0,1,2003
116,51,58,\N,Justin,Wilson,Germany,European Grand Prix,0.0,0,2003
116,50,57,\N,Jos,Verstappen,Germany,European Grand Prix,0.0,0,2003
116,14,56,\N,David,Coulthard,Germany,European Grand Prix,25.0,1,2003
116,43,53,\N,Cristiano,da Matta,Germany,European Grand Prix,3.0,0,2003
116,35,51,\N,Jacques,Villeneuve,Germany,European Grand Prix,3.0,0,2003
116,15,37,\N,Jarno,Trulli,Germany,European Grand Prix,13.0,0,2003
116,44,37,\N,Olivier,Panis,Germany,European Grand Prix,1.0,0,2003
116,8,25,\N,Kimi,Räikkönen,Germany,European Grand Prix,51.0,1,2003
117,23,70,\N,Ralf,Schumacher,France,French Grand Prix,53.0,2,2003
117,31,70,\N,Juan,Pablo Montoya,France,French Grand Prix,47.0,1,2003
117,30,70,\N,Michael,Schumacher,France,French Grand Prix,64.0,4,2003
117,8,70,\N,Kimi,Räikkönen,France,French Grand Prix,56.0,1,2003
117,14,70,\N,David,Coulthard,France,French Grand Prix,29.0,1,2003
117,17,70,\N,Mark,Webber,France,French Grand Prix,12.0,0,2003
117,22,69,\N,Rubens,Barrichello,France,French Grand Prix,39.0,0,2003
117,44,69,\N,Olivier,Panis,France,French Grand Prix,2.0,0,2003
117,35,69,\N,Jacques,Villeneuve,France,French Grand Prix,3.0,0,2003
117,42,69,\N,Antônio,Pizzonia,France,French Grand Prix,0.0,0,2003
117,43,69,\N,Cristiano,da Matta,France,French Grand Prix,3.0,0,2003
117,49,68,\N,Heinz-Harald,Frentzen,France,French Grand Prix,7.0,0,2003
117,2,68,\N,Nick,Heidfeld,France,French Grand Prix,2.0,0,2003
117,51,67,\N,Justin,Wilson,France,French Grand Prix,0.0,0,2003
117,52,67,\N,Ralph,Firman,France,French Grand Prix,1.0,0,2003
117,50,66,\N,Jos,Verstappen,France,French Grand Prix,0.0,0,2003
117,15,45,\N,Jarno,Trulli,France,French Grand Prix,13.0,0,2003
117,4,43,\N,Fernando,Alonso,France,French Grand Prix,39.0,0,2003
117,21,42,\N,Giancarlo,Fisichella,France,French Grand Prix,10.0,1,2003
117,18,23,\N,Jenson,Button,France,French Grand Prix,10.0,0,2003
118,22,60,\N,Rubens,Barrichello,UK,British Grand Prix,49.0,1,2003
118,31,60,\N,Juan,Pablo Montoya,UK,British Grand Prix,55.0,1,2003
118,8,60,\N,Kimi,Räikkönen,UK,British Grand Prix,62.0,1,2003
