resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
5545,271,116,27,\N,0.0,1994,15,22,Japanese Grand Prix,lagorce,\N,\N,1968-09-01,French,Franck Lagorce,ligier,Ligier,French
5546,271,94,18,\N,0.0,1994,15,22,Japanese Grand Prix,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini,minardi,Minardi,Italian
5547,271,105,18,\N,0.0,1994,15,22,Japanese Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,minardi,Minardi,Italian
5548,271,65,22,\N,0.0,1994,15,22,Japanese Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,benetton,Benetton,Italian
5549,271,79,25,\N,0.0,1994,15,22,Japanese Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5550,271,89,31,\N,0.0,1994,15,22,Japanese Grand Prix,inoue,\N,\N,1963-09-05,Japanese,Taki Inoue,simtek,Simtek,British
5551,271,109,15,\N,0.0,1994,15,22,Japanese Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,sauber,Sauber,Swiss
5552,271,115,33,\N,0.0,1994,15,22,Japanese Grand Prix,noda,\N,\N,1969-03-07,Japanese,Hideki Noda,larrousse,Larrousse,French
5553,271,92,30,\N,0.0,1994,15,22,Japanese Grand Prix,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot,pacific,Pacific,British
5554,271,108,30,\N,0.0,1994,15,22,Japanese Grand Prix,belmondo,\N,\N,1963-04-23,French,Paul Belmondo,pacific,Pacific,British
5555,272,95,3,1,10.0,1994,16,29,Australian Grand Prix,mansell,\N,\N,1953-08-08,British,Nigel Mansell,williams,Williams,British
5556,272,77,6,2,6.0,1994,16,29,Australian Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5557,272,84,1,3,4.0,1994,16,29,Australian Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,mclaren,McLaren,British
5558,272,22,17,4,3.0,1994,16,29,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5559,272,44,27,5,2.0,1994,16,29,Australian Grand Prix,panis,\N,\N,1966-09-02,French,Olivier Panis,ligier,Ligier,French
5560,272,55,6,6,1.0,1994,16,29,Australian Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5561,272,49,15,7,0.0,1994,16,29,Australian Grand Prix,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen,sauber,Sauber,Swiss
5562,272,104,29,8,0.0,1994,16,29,Australian Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,footwork,Footwork,British
5563,272,94,18,9,0.0,1994,16,29,Australian Grand Prix,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini,minardi,Minardi,Italian
5564,272,109,15,10,0.0,1994,16,29,Australian Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,sauber,Sauber,Swiss
5565,272,116,27,11,0.0,1994,16,29,Australian Grand Prix,lagorce,\N,\N,1968-09-01,French,Franck Lagorce,ligier,Ligier,French
5566,272,57,1,12,0.0,1994,16,29,Australian Grand Prix,hakkinen,\N,\N,1968-09-28,Finnish,Mika Häkkinen,mclaren,McLaren,British
5567,272,105,18,\N,0.0,1994,16,29,Australian Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,minardi,Minardi,Italian
5568,272,87,25,\N,0.0,1994,16,29,Australian Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,tyrrell,Tyrrell,British
5569,272,98,33,\N,0.0,1994,16,29,Australian Grand Prix,deletraz,\N,\N,1963-10-01,Swiss,Jean-Denis Délétraz,larrousse,Larrousse,French
5570,272,63,32,\N,0.0,1994,16,29,Australian Grand Prix,salo,\N,\N,1966-11-30,Finnish,Mika Salo,team_lotus,Team Lotus,British
5571,272,101,31,\N,0.0,1994,16,29,Australian Grand Prix,brabham,\N,\N,1965-09-05,Australian,David Brabham,simtek,Simtek,British
5572,272,70,32,\N,0.0,1994,16,29,Australian Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5573,272,71,3,\N,0.0,1994,16,29,Australian Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5574,272,30,22,\N,0.0,1994,16,29,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5575,272,93,31,\N,0.0,1994,16,29,Australian Grand Prix,schiattarella,\N,\N,1967-11-17,Italian,Domenico Schiattarella,simtek,Simtek,British
5576,272,79,25,\N,0.0,1994,16,29,Australian Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5577,272,115,33,\N,0.0,1994,16,29,Australian Grand Prix,noda,\N,\N,1969-03-07,Japanese,Hideki Noda,larrousse,Larrousse,French
5578,272,81,29,\N,0.0,1994,16,29,Australian Grand Prix,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli,footwork,Footwork,British
5579,272,56,17,\N,0.0,1994,16,29,Australian Grand Prix,irvine,\N,\N,1965-11-10,British,Eddie Irvine,jordan,Jordan,Irish
5580,272,65,22,\N,0.0,1994,16,29,Australian Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,benetton,Benetton,Italian
5581,272,92,30,\N,0.0,1994,16,29,Australian Grand Prix,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot,pacific,Pacific,British
5582,272,108,30,\N,0.0,1994,16,29,Australian Grand Prix,belmondo,\N,\N,1963-04-23,French,Paul Belmondo,pacific,Pacific,British
5583,273,117,3,1,10.0,1993,1,30,South African Grand Prix,prost,\N,\N,1955-02-24,French,Alain Prost,williams,Williams,British
5584,273,102,1,2,6.0,1993,1,30,South African Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,mclaren,McLaren,British
5585,273,87,27,3,4.0,1993,1,30,South African Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,ligier,Ligier,French
5586,273,104,18,4,3.0,1993,1,30,South African Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,minardi,Minardi,Italian
5587,273,109,15,5,2.0,1993,1,30,South African Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,sauber,Sauber,Swiss
5588,273,77,6,6,1.0,1993,1,30,South African Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5589,273,118,29,7,0.0,1993,1,30,South African Grand Prix,warwick,\N,\N,1954-08-27,British,Derek Warwick,footwork,Footwork,British
5590,273,84,27,\N,0.0,1993,1,30,South African Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,ligier,Ligier,French
5591,273,105,26,\N,0.0,1993,1,30,South African Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,lola,Lola,British
5592,273,100,33,\N,0.0,1993,1,30,South African Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5593,273,119,22,\N,0.0,1993,1,30,South African Grand Prix,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese,benetton,Benetton,Italian
5594,273,30,22,\N,0.0,1993,1,30,South African Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5595,273,65,32,\N,0.0,1993,1,30,South African Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5596,273,91,15,\N,0.0,1993,1,30,South African Grand Prix,wendlinger,\N,\N,1968-12-20,Austrian,Karl Wendlinger,sauber,Sauber,Swiss
5597,273,22,17,\N,0.0,1993,1,30,South African Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5598,273,55,6,\N,0.0,1993,1,30,South African Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5599,273,112,33,\N,0.0,1993,1,30,South African Grand Prix,alliot,\N,\N,1954-07-27,French,Philippe Alliot,larrousse,Larrousse,French
5600,273,120,18,\N,0.0,1993,1,30,South African Grand Prix,barbazza,\N,\N,1963-04-02,Italian,Fabrizio Barbazza,minardi,Minardi,Italian
5601,273,88,29,\N,0.0,1993,1,30,South African Grand Prix,suzuki,\N,\N,1960-09-08,Japanese,Aguri Suzuki,footwork,Footwork,British
5602,273,69,26,\N,0.0,1993,1,30,South African Grand Prix,badoer,\N,BAD,1971-01-25,Italian,Luca Badoer,lola,Lola,British
5603,273,71,3,\N,0.0,1993,1,30,South African Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5604,273,70,32,\N,0.0,1993,1,30,South African Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5605,273,121,1,\N,0.0,1993,1,30,South African Grand Prix,andretti,\N,\N,1962-10-05,American,Michael Andretti,mclaren,McLaren,British
5606,273,122,17,\N,0.0,1993,1,30,South African Grand Prix,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli,jordan,Jordan,Irish
5607,273,79,25,\N,0.0,1993,1,30,South African Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5608,273,110,25,\N,0.0,1993,1,30,South African Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,tyrrell,Tyrrell,British
5609,274,102,1,1,10.0,1993,2,18,Brazilian Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,mclaren,McLaren,British
5610,274,71,3,2,6.0,1993,2,18,Brazilian Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5611,274,30,22,3,4.0,1993,2,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5612,274,65,32,4,3.0,1993,2,18,Brazilian Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5613,274,87,27,5,2.0,1993,2,18,Brazilian Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,ligier,Ligier,French
5614,274,70,32,6,1.0,1993,2,18,Brazilian Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5615,274,112,33,7,0.0,1993,2,18,Brazilian Grand Prix,alliot,\N,\N,1954-07-27,French,Philippe Alliot,larrousse,Larrousse,French
5616,274,55,6,8,0.0,1993,2,18,Brazilian Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5617,274,118,29,9,0.0,1993,2,18,Brazilian Grand Prix,warwick,\N,\N,1954-08-27,British,Derek Warwick,footwork,Footwork,British
5618,274,100,33,10,0.0,1993,2,18,Brazilian Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5619,274,105,26,11,0.0,1993,2,18,Brazilian Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,lola,Lola,British
5620,274,69,26,12,0.0,1993,2,18,Brazilian Grand Prix,badoer,\N,BAD,1971-01-25,Italian,Luca Badoer,lola,Lola,British
5621,274,91,15,\N,0.0,1993,2,18,Brazilian Grand Prix,wendlinger,\N,\N,1968-12-20,Austrian,Karl Wendlinger,sauber,Sauber,Swiss
5622,274,109,15,\N,0.0,1993,2,18,Brazilian Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,sauber,Sauber,Swiss
5623,274,110,25,\N,0.0,1993,2,18,Brazilian Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,tyrrell,Tyrrell,British
5624,274,117,3,\N,0.0,1993,2,18,Brazilian Grand Prix,prost,\N,\N,1955-02-24,French,Alain Prost,williams,Williams,British
5625,274,104,18,\N,0.0,1993,2,18,Brazilian Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,minardi,Minardi,Italian
5626,274,88,29,\N,0.0,1993,2,18,Brazilian Grand Prix,suzuki,\N,\N,1960-09-08,Japanese,Aguri Suzuki,footwork,Footwork,British
5627,274,79,25,\N,0.0,1993,2,18,Brazilian Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5628,274,22,17,\N,0.0,1993,2,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5629,274,119,22,\N,0.0,1993,2,18,Brazilian Grand Prix,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese,benetton,Benetton,Italian
5630,274,121,1,\N,0.0,1993,2,18,Brazilian Grand Prix,andretti,\N,\N,1962-10-05,American,Michael Andretti,mclaren,McLaren,British
5631,274,77,6,\N,0.0,1993,2,18,Brazilian Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5632,274,84,27,\N,0.0,1993,2,18,Brazilian Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,ligier,Ligier,French
5633,274,120,18,\N,0.0,1993,2,18,Brazilian Grand Prix,barbazza,\N,\N,1963-04-02,Italian,Fabrizio Barbazza,minardi,Minardi,Italian
5634,274,122,17,\N,0.0,1993,2,18,Brazilian Grand Prix,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli,jordan,Jordan,Irish
5635,275,102,1,1,10.0,1993,3,31,European Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,mclaren,McLaren,British
5636,275,71,3,2,6.0,1993,3,31,European Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5637,275,117,3,3,4.0,1993,3,31,European Grand Prix,prost,\N,\N,1955-02-24,French,Alain Prost,williams,Williams,British
5638,275,65,32,4,3.0,1993,3,31,European Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5639,275,119,22,5,2.0,1993,3,31,European Grand Prix,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese,benetton,Benetton,Italian
5640,275,120,18,6,1.0,1993,3,31,European Grand Prix,barbazza,\N,\N,1963-04-02,Italian,Fabrizio Barbazza,minardi,Minardi,Italian
5641,275,104,18,7,0.0,1993,3,31,European Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,minardi,Minardi,Italian
5642,275,70,32,8,0.0,1993,3,31,European Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5643,275,100,33,9,0.0,1993,3,31,European Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5644,275,22,17,10,0.0,1993,3,31,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5645,275,105,26,11,0.0,1993,3,31,European Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,lola,Lola,British
5646,275,118,29,\N,0.0,1993,3,31,European Grand Prix,warwick,\N,\N,1954-08-27,British,Derek Warwick,footwork,Footwork,British
5647,275,123,17,\N,0.0,1993,3,31,European Grand Prix,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen,jordan,Jordan,Irish
5648,275,110,25,\N,0.0,1993,3,31,European Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,tyrrell,Tyrrell,British
5649,275,55,6,\N,0.0,1993,3,31,European Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5650,275,88,29,\N,0.0,1993,3,31,European Grand Prix,suzuki,\N,\N,1960-09-08,Japanese,Aguri Suzuki,footwork,Footwork,British
5651,275,112,33,\N,0.0,1993,3,31,European Grand Prix,alliot,\N,\N,1954-07-27,French,Philippe Alliot,larrousse,Larrousse,French
5652,275,30,22,\N,0.0,1993,3,31,European Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5653,275,87,27,\N,0.0,1993,3,31,European Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,ligier,Ligier,French
5654,275,77,6,\N,0.0,1993,3,31,European Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5655,275,109,15,\N,0.0,1993,3,31,European Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,sauber,Sauber,Swiss
5656,275,79,25,\N,0.0,1993,3,31,European Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5657,275,84,27,\N,0.0,1993,3,31,European Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,ligier,Ligier,French
5658,275,91,15,\N,0.0,1993,3,31,European Grand Prix,wendlinger,\N,\N,1968-12-20,Austrian,Karl Wendlinger,sauber,Sauber,Swiss
5659,275,121,1,\N,0.0,1993,3,31,European Grand Prix,andretti,\N,\N,1962-10-05,American,Michael Andretti,mclaren,McLaren,British
5660,275,69,26,\N,0.0,1993,3,31,European Grand Prix,badoer,\N,BAD,1971-01-25,Italian,Luca Badoer,lola,Lola,British
5661,276,117,3,1,10.0,1993,4,21,San Marino Grand Prix,prost,\N,\N,1955-02-24,French,Alain Prost,williams,Williams,British
5662,276,30,22,2,6.0,1993,4,21,San Marino Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5663,276,84,27,3,4.0,1993,4,21,San Marino Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,ligier,Ligier,French
5664,276,109,15,4,3.0,1993,4,21,San Marino Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,sauber,Sauber,Swiss
5665,276,112,33,5,2.0,1993,4,21,San Marino Grand Prix,alliot,\N,\N,1954-07-27,French,Philippe Alliot,larrousse,Larrousse,French
5666,276,120,18,6,1.0,1993,4,21,San Marino Grand Prix,barbazza,\N,\N,1963-04-02,Italian,Fabrizio Barbazza,minardi,Minardi,Italian
5667,276,69,26,7,0.0,1993,4,21,San Marino Grand Prix,badoer,\N,BAD,1971-01-25,Italian,Luca Badoer,lola,Lola,British
5668,276,65,32,8,0.0,1993,4,21,San Marino Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5669,276,88,29,9,0.0,1993,4,21,San Marino Grand Prix,suzuki,\N,\N,1960-09-08,Japanese,Aguri Suzuki,footwork,Footwork,British
5670,276,70,32,\N,0.0,1993,4,21,San Marino Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5671,276,91,15,\N,0.0,1993,4,21,San Marino Grand Prix,wendlinger,\N,\N,1968-12-20,Austrian,Karl Wendlinger,sauber,Sauber,Swiss
5672,276,102,1,\N,0.0,1993,4,21,San Marino Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,mclaren,McLaren,British
5673,276,55,6,\N,0.0,1993,4,21,San Marino Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5674,276,104,18,\N,0.0,1993,4,21,San Marino Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,minardi,Minardi,Italian
5675,276,121,1,\N,0.0,1993,4,21,San Marino Grand Prix,andretti,\N,\N,1962-10-05,American,Michael Andretti,mclaren,McLaren,British
5676,276,118,29,\N,0.0,1993,4,21,San Marino Grand Prix,warwick,\N,\N,1954-08-27,British,Derek Warwick,footwork,Footwork,British
5677,276,79,25,\N,0.0,1993,4,21,San Marino Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5678,276,71,3,\N,0.0,1993,4,21,San Marino Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5679,276,100,33,\N,0.0,1993,4,21,San Marino Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5680,276,110,25,\N,0.0,1993,4,21,San Marino Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,tyrrell,Tyrrell,British
5681,276,22,17,\N,0.0,1993,4,21,San Marino Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5682,276,77,6,\N,0.0,1993,4,21,San Marino Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5683,276,123,17,\N,0.0,1993,4,21,San Marino Grand Prix,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen,jordan,Jordan,Irish
5684,276,87,27,\N,0.0,1993,4,21,San Marino Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,ligier,Ligier,French
5685,276,119,22,\N,0.0,1993,4,21,San Marino Grand Prix,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese,benetton,Benetton,Italian
5686,276,105,26,\N,0.0,1993,4,21,San Marino Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,lola,Lola,British
5687,277,117,3,1,10.0,1993,5,4,Spanish Grand Prix,prost,\N,\N,1955-02-24,French,Alain Prost,williams,Williams,British
5688,277,102,1,2,6.0,1993,5,4,Spanish Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,mclaren,McLaren,British
5689,277,30,22,3,4.0,1993,5,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5690,277,119,22,4,3.0,1993,5,4,Spanish Grand Prix,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese,benetton,Benetton,Italian
5691,277,121,1,5,2.0,1993,5,4,Spanish Grand Prix,andretti,\N,\N,1962-10-05,American,Michael Andretti,mclaren,McLaren,British
5692,277,77,6,6,1.0,1993,5,4,Spanish Grand Prix,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger,ferrari,Ferrari,Italian
5693,277,87,27,7,0.0,1993,5,4,Spanish Grand Prix,blundell,\N,\N,1966-04-08,British,Mark Blundell,ligier,Ligier,French
5694,277,104,18,8,0.0,1993,5,4,Spanish Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,minardi,Minardi,Italian
5695,277,100,33,9,0.0,1993,5,4,Spanish Grand Prix,comas,\N,\N,1963-09-28,French,Érik Comas,larrousse,Larrousse,French
5696,277,88,29,10,0.0,1993,5,4,Spanish Grand Prix,suzuki,\N,\N,1960-09-08,Japanese,Aguri Suzuki,footwork,Footwork,British
5697,277,123,17,11,0.0,1993,5,4,Spanish Grand Prix,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen,jordan,Jordan,Irish
5698,277,22,17,12,0.0,1993,5,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5699,277,118,29,13,0.0,1993,5,4,Spanish Grand Prix,warwick,\N,\N,1954-08-27,British,Derek Warwick,footwork,Footwork,British
5700,277,70,32,14,0.0,1993,5,4,Spanish Grand Prix,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi,team_lotus,Team Lotus,British
5701,277,109,15,\N,0.0,1993,5,4,Spanish Grand Prix,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto,sauber,Sauber,Swiss
5702,277,69,26,\N,0.0,1993,5,4,Spanish Grand Prix,badoer,\N,BAD,1971-01-25,Italian,Luca Badoer,lola,Lola,British
5703,277,91,15,\N,0.0,1993,5,4,Spanish Grand Prix,wendlinger,\N,\N,1968-12-20,Austrian,Karl Wendlinger,sauber,Sauber,Swiss
5704,277,110,25,\N,0.0,1993,5,4,Spanish Grand Prix,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris,tyrrell,Tyrrell,British
5705,277,71,3,\N,0.0,1993,5,4,Spanish Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5706,277,55,6,\N,0.0,1993,5,4,Spanish Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5707,277,120,18,\N,0.0,1993,5,4,Spanish Grand Prix,barbazza,\N,\N,1963-04-02,Italian,Fabrizio Barbazza,minardi,Minardi,Italian
5708,277,112,33,\N,0.0,1993,5,4,Spanish Grand Prix,alliot,\N,\N,1954-07-27,French,Philippe Alliot,larrousse,Larrousse,French
5709,277,84,27,\N,0.0,1993,5,4,Spanish Grand Prix,brundle,\N,\N,1959-06-01,British,Martin Brundle,ligier,Ligier,French
5710,277,79,25,\N,0.0,1993,5,4,Spanish Grand Prix,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama,tyrrell,Tyrrell,British
5711,277,65,32,\N,0.0,1993,5,4,Spanish Grand Prix,herbert,\N,\N,1964-06-25,British,Johnny Herbert,team_lotus,Team Lotus,British
5712,277,105,26,\N,0.0,1993,5,4,Spanish Grand Prix,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto,lola,Lola,British
5713,278,102,1,1,10.0,1993,6,6,Monaco Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,mclaren,McLaren,British
5714,278,71,3,2,6.0,1993,6,6,Monaco Grand Prix,damon_hill,\N,\N,1960-09-17,British,Damon Hill,williams,Williams,British
5715,278,55,6,3,4.0,1993,6,6,Monaco Grand Prix,alesi,\N,\N,1964-06-11,French,Jean Alesi,ferrari,Ferrari,Italian
5716,278,117,3,4,3.0,1993,6,6,Monaco Grand Prix,prost,\N,\N,1955-02-24,French,Alain Prost,williams,Williams,British
5717,278,104,18,5,2.0,1993,6,6,Monaco Grand Prix,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi,minardi,Minardi,Italian
