driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01,French,66363,266,0.0,29,29,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
112,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,66365,266,0.0,37,37,0,1994,10,11,Hungarian Grand Prix,1994-08-14,\N
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,66399,267,7.0,11,11,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66369,267,10.0,6,6,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66366,267,76.0,1,1,7,1994,11,13,Belgian Grand Prix,1994-08-28,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66376,267,7.0,10,10,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66385,267,5.0,14,14,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66381,267,8.0,8,8,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66368,267,19.0,4,4,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66380,267,1.0,24,24,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66386,267,14.0,5,5,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66372,267,0.0,25,25,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,66398,267,0.0,29,29,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66367,267,55.0,2,2,3,1994,11,13,Belgian Grand Prix,1994-08-28,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66389,267,27.0,3,3,1,1994,11,13,Belgian Grand Prix,1994-08-28,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66395,267,6.0,12,12,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66370,267,5.0,15,15,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66388,267,3.0,20,20,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66375,267,0.0,27,27,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66379,267,9.0,7,7,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,66400,267,0.0,38,38,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66383,267,8.0,9,9,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,66394,267,0.0,36,36,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66371,267,4.0,17,17,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66391,267,0.0,34,34,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66373,267,4.0,19,19,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,66402,267,0.0,35,35,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66374,267,2.0,21,21,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66377,267,0.0,30,30,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66378,267,0.0,32,32,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66382,267,4.0,16,16,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66384,267,6.0,13,13,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66387,267,1.0,22,22,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66390,267,0.0,26,26,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66392,267,0.0,31,31,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66393,267,0.0,33,33,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66397,267,1.0,23,23,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66396,267,4.0,18,18,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01,French,66401,267,0.0,28,28,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
112,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,66403,267,0.0,37,37,0,1994,11,13,Belgian Grand Prix,1994-08-28,\N
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,66437,268,8.0,10,10,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66407,268,13.0,6,6,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66404,268,76.0,1,1,7,1994,12,14,Italian Grand Prix,1994-09-11,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66414,268,7.0,11,11,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66423,268,5.0,14,14,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66419,268,8.0,8,8,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66406,268,19.0,4,4,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66418,268,1.0,24,24,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66424,268,18.0,5,5,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66410,268,0.0,25,25,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,66436,268,0.0,29,29,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66405,268,65.0,2,2,4,1994,12,14,Italian Grand Prix,1994-09-11,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66427,268,33.0,3,3,1,1994,12,14,Italian Grand Prix,1994-09-11,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66433,268,6.0,12,12,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66408,268,5.0,15,15,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66426,268,3.0,20,20,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66413,268,0.0,27,27,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66417,268,11.0,7,7,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,66438,268,0.0,39,39,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66421,268,8.0,9,9,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,66432,268,0.0,36,36,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66409,268,4.0,17,17,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66429,268,0.0,34,34,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66411,268,4.0,19,19,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,66440,268,0.0,35,35,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66412,268,2.0,21,21,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66415,268,0.0,30,30,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66416,268,0.0,32,32,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66420,268,4.0,16,16,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66422,268,6.0,13,13,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66425,268,1.0,22,22,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66428,268,0.0,26,26,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66430,268,0.0,31,31,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66431,268,0.0,33,33,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66435,268,1.0,23,23,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66434,268,4.0,18,18,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01,French,66439,268,0.0,28,28,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
112,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,66441,268,0.0,38,38,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
114,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,66442,268,0.0,37,37,0,1994,12,14,Italian Grand Prix,1994-09-11,\N
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,66476,269,14.0,7,7,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66446,269,16.0,6,6,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66443,269,76.0,1,1,7,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66453,269,7.0,11,11,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66462,269,5.0,14,14,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66458,269,10.0,9,9,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66445,269,19.0,5,5,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66457,269,1.0,24,24,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66463,269,22.0,4,4,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66449,269,0.0,25,25,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,66475,269,0.0,29,29,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66444,269,75.0,2,2,5,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66466,269,33.0,3,3,1,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66472,269,6.0,12,12,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66447,269,5.0,15,15,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66465,269,3.0,20,20,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66452,269,0.0,27,27,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66456,269,12.0,8,8,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,66477,269,0.0,40,40,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66460,269,8.0,10,10,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,66471,269,0.0,38,38,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66448,269,4.0,17,17,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66468,269,0.0,36,36,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66450,269,4.0,19,19,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,66479,269,0.0,37,37,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66451,269,2.0,21,21,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66454,269,0.0,30,30,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66455,269,0.0,34,34,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66459,269,4.0,16,16,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66461,269,6.0,13,13,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66464,269,1.0,22,22,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66467,269,0.0,26,26,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66469,269,0.0,31,31,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66470,269,0.0,35,35,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,66474,269,1.0,23,23,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,66473,269,4.0,18,18,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01,French,66478,269,0.0,28,28,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
112,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,66480,269,0.0,39,39,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
113,adams,\N,\N,Philippe,Adams,1969-11-19,Belgian,66482,269,0.0,33,33,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
114,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,66481,269,0.0,32,32,0,1994,13,27,Portuguese Grand Prix,1994-09-25,\N
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,11059,175,3.0,4,4,0,1999,1,1,Australian Grand Prix,1999-03-07,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11060,175,2.0,5,5,0,1999,1,1,Australian Grand Prix,1999-03-07,\N
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,11058,175,4.0,3,3,0,1999,1,1,Australian Grand Prix,1999-03-07,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,11063,175,0.0,8,8,0,1999,1,1,Australian Grand Prix,1999-03-07,\N
37,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,11061,175,1.0,6,6,0,1999,1,1,Australian Grand Prix,1999-03-07,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,11057,175,6.0,2,2,0,1999,1,1,Australian Grand Prix,1999-03-07,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,11056,175,10.0,1,1,1,1999,1,1,Australian Grand Prix,1999-03-07,\N
68,takagi,\N,\N,Toranosuke,Takagi,1974-02-12,Japanese,11062,175,0.0,7,7,0,1999,1,1,Australian Grand Prix,1999-03-07,\N
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,11067,176,3.0,6,6,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11068,176,2.0,7,7,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,11066,176,7.0,4,4,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
25,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,11074,176,0.0,11,11,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,11071,176,6.0,5,5,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
37,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,11069,176,1.0,8,8,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,11073,176,1.0,9,9,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
48,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,11075,176,0.0,12,12,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,11065,176,10.0,3,3,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,11064,176,12.0,1,1,1,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,11072,176,10.0,2,2,1,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
68,takagi,\N,\N,Toranosuke,Takagi,1974-02-12,Japanese,11070,176,0.0,10,10,0,1999,2,18,Brazilian Grand Prix,1999-04-11,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66028,257,3.0,4,4,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66025,257,10.0,1,1,1,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66035,257,0.0,11,11,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66044,257,0.0,20,20,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66040,257,0.0,16,16,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66027,257,4.0,3,3,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66039,257,0.0,15,15,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66045,257,0.0,21,21,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66031,257,0.0,7,7,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66026,257,6.0,2,2,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66048,257,0.0,24,24,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66029,257,2.0,5,5,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,66047,257,0.0,23,23,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,66034,257,0.0,10,10,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,66038,257,0.0,14,14,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,66042,257,0.0,18,18,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,66030,257,1.0,6,6,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,66050,257,0.0,26,26,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,66032,257,0.0,8,8,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
100,comas,\N,\N,Érik,Comas,1963-09-28,French,66033,257,0.0,9,9,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,66036,257,0.0,12,12,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,66037,257,0.0,13,13,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,66041,257,0.0,17,17,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,66043,257,0.0,19,19,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,66046,257,0.0,22,22,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,66049,257,0.0,25,25,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,66051,257,0.0,27,27,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,66052,257,0.0,28,28,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,66056,258,7.0,2,2,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,66053,258,20.0,1,1,2,1994,2,28,Pacific Grand Prix,1994-04-17,\N
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,66063,258,0.0,14,14,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,66072,258,2.0,7,7,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,66068,258,0.0,23,23,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,66055,258,4.0,5,5,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,66067,258,0.0,22,22,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,66073,258,0.0,26,26,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,66059,258,0.0,11,11,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,66054,258,6.0,3,3,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,66076,258,6.0,4,4,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,66082,258,0.0,28,28,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,66057,258,2.0,8,8,0,1994,2,28,Pacific Grand Prix,1994-04-17,\N
