,raceId,forename,surname,country,race_name,points,wins,year
10188,253,Jos,Verstappen,Germany,European Grand Prix,0.0,0,1995
10189,253,Jean,Alesi,Germany,European Grand Prix,40.0,1,1995
10190,253,Eddie,Irvine,Germany,European Grand Prix,7.0,0,1995
10191,253,Mika,Häkkinen,Germany,European Grand Prix,11.0,0,1995
10192,253,Mika,Salo,Germany,European Grand Prix,2.0,0,1995
10193,253,Pedro,Diniz,Germany,European Grand Prix,0.0,0,1995
10194,253,Johnny,Herbert,Germany,European Grand Prix,40.0,2,1995
10195,253,Luca,Badoer,Germany,European Grand Prix,0.0,0,1995
10196,253,Damon,Hill,Germany,European Grand Prix,55.0,3,1995
10197,253,Gerhard,Berger,Germany,European Grand Prix,28.0,0,1995
10198,253,Ukyo,Katayama,Germany,European Grand Prix,0.0,0,1995
10199,253,Gianni,Morbidelli,Germany,European Grand Prix,1.0,0,1995
10200,253,Pedro,Lamy,Germany,European Grand Prix,0.0,0,1995
10201,253,Martin,Brundle,Germany,European Grand Prix,7.0,0,1995
10202,253,Andrea,Montermini,Germany,European Grand Prix,0.0,0,1995
10203,253,Mark,Blundell,Germany,European Grand Prix,10.0,0,1995
10204,253,Aguri,Suzuki,Germany,European Grand Prix,1.0,0,1995
10205,253,Taki,Inoue,Germany,European Grand Prix,0.0,0,1995
10206,253,Roberto,Moreno,Germany,European Grand Prix,0.0,0,1995
10207,253,Karl,Wendlinger,Germany,European Grand Prix,0.0,0,1995
10208,253,Bertrand,Gachot,Germany,European Grand Prix,0.0,0,1995
10209,253,Domenico,Schiattarella,Germany,European Grand Prix,0.0,0,1995
10210,253,Pierluigi,Martini,Germany,European Grand Prix,0.0,0,1995
10211,253,Nigel,Mansell,Germany,European Grand Prix,0.0,0,1995
10212,253,Jean-Christophe,Boullion,Germany,European Grand Prix,3.0,0,1995
10213,253,Massimiliano,Papis,Germany,European Grand Prix,0.0,0,1995
10214,253,Jean-Denis,Délétraz,Germany,European Grand Prix,0.0,0,1995
10215,253,Gabriele,Tarquini,Germany,European Grand Prix,0.0,0,1995
10216,254,David,Coulthard,Japan,Pacific Grand Prix,49.0,1,1995
10217,254,Rubens,Barrichello,Japan,Pacific Grand Prix,11.0,0,1995
10218,254,Michael,Schumacher,Japan,Pacific Grand Prix,92.0,8,1995
10219,254,Olivier,Panis,Japan,Pacific Grand Prix,8.0,0,1995
10220,254,Heinz-Harald,Frentzen,Japan,Pacific Grand Prix,15.0,0,1995
10221,254,Jos,Verstappen,Japan,Pacific Grand Prix,0.0,0,1995
10222,254,Jean,Alesi,Japan,Pacific Grand Prix,42.0,1,1995
10223,254,Eddie,Irvine,Japan,Pacific Grand Prix,7.0,0,1995
10224,254,Mika,Häkkinen,Japan,Pacific Grand Prix,11.0,0,1995
10225,254,Mika,Salo,Japan,Pacific Grand Prix,2.0,0,1995
10226,254,Pedro,Diniz,Japan,Pacific Grand Prix,0.0,0,1995
10227,254,Johnny,Herbert,Japan,Pacific Grand Prix,41.0,2,1995
10228,254,Luca,Badoer,Japan,Pacific Grand Prix,0.0,0,1995
10229,254,Damon,Hill,Japan,Pacific Grand Prix,59.0,3,1995
10230,254,Jan,Magnussen,Japan,Pacific Grand Prix,0.0,0,1995
10231,254,Gerhard,Berger,Japan,Pacific Grand Prix,31.0,0,1995
10232,254,Ukyo,Katayama,Japan,Pacific Grand Prix,0.0,0,1995
10233,254,Gianni,Morbidelli,Japan,Pacific Grand Prix,1.0,0,1995
10234,254,Pedro,Lamy,Japan,Pacific Grand Prix,0.0,0,1995
10235,254,Martin,Brundle,Japan,Pacific Grand Prix,7.0,0,1995
10236,254,Andrea,Montermini,Japan,Pacific Grand Prix,0.0,0,1995
10237,254,Mark,Blundell,Japan,Pacific Grand Prix,10.0,0,1995
10238,254,Aguri,Suzuki,Japan,Pacific Grand Prix,1.0,0,1995
10239,254,Taki,Inoue,Japan,Pacific Grand Prix,0.0,0,1995
10240,254,Roberto,Moreno,Japan,Pacific Grand Prix,0.0,0,1995
10241,254,Karl,Wendlinger,Japan,Pacific Grand Prix,0.0,0,1995
10242,254,Bertrand,Gachot,Japan,Pacific Grand Prix,0.0,0,1995
10243,254,Domenico,Schiattarella,Japan,Pacific Grand Prix,0.0,0,1995
10244,254,Pierluigi,Martini,Japan,Pacific Grand Prix,0.0,0,1995
10245,254,Nigel,Mansell,Japan,Pacific Grand Prix,0.0,0,1995
10246,254,Jean-Christophe,Boullion,Japan,Pacific Grand Prix,3.0,0,1995
10247,254,Massimiliano,Papis,Japan,Pacific Grand Prix,0.0,0,1995
10248,254,Jean-Denis,Délétraz,Japan,Pacific Grand Prix,0.0,0,1995
10249,254,Gabriele,Tarquini,Japan,Pacific Grand Prix,0.0,0,1995
10250,255,David,Coulthard,Japan,Japanese Grand Prix,49.0,1,1995
10251,255,Rubens,Barrichello,Japan,Japanese Grand Prix,11.0,0,1995
10252,255,Michael,Schumacher,Japan,Japanese Grand Prix,102.0,9,1995
10253,255,Olivier,Panis,Japan,Japanese Grand Prix,10.0,0,1995
10254,255,Heinz-Harald,Frentzen,Japan,Japanese Grand Prix,15.0,0,1995
10255,255,Jos,Verstappen,Japan,Japanese Grand Prix,0.0,0,1995
10256,255,Jean,Alesi,Japan,Japanese Grand Prix,42.0,1,1995
10257,255,Eddie,Irvine,Japan,Japanese Grand Prix,10.0,0,1995
10258,255,Mika,Häkkinen,Japan,Japanese Grand Prix,17.0,0,1995
10259,255,Mika,Salo,Japan,Japanese Grand Prix,3.0,0,1995
10260,255,Pedro,Diniz,Japan,Japanese Grand Prix,0.0,0,1995
10261,255,Johnny,Herbert,Japan,Japanese Grand Prix,45.0,2,1995
10262,255,Luca,Badoer,Japan,Japanese Grand Prix,0.0,0,1995
10263,255,Damon,Hill,Japan,Japanese Grand Prix,59.0,3,1995
10264,255,Jan,Magnussen,Japan,Japanese Grand Prix,0.0,0,1995
10265,255,Gerhard,Berger,Japan,Japanese Grand Prix,31.0,0,1995
10266,255,Ukyo,Katayama,Japan,Japanese Grand Prix,0.0,0,1995
10267,255,Gianni,Morbidelli,Japan,Japanese Grand Prix,1.0,0,1995
10268,255,Pedro,Lamy,Japan,Japanese Grand Prix,0.0,0,1995
10269,255,Martin,Brundle,Japan,Japanese Grand Prix,7.0,0,1995
10270,255,Andrea,Montermini,Japan,Japanese Grand Prix,0.0,0,1995
10271,255,Mark,Blundell,Japan,Japanese Grand Prix,10.0,0,1995
10272,255,Aguri,Suzuki,Japan,Japanese Grand Prix,1.0,0,1995
10273,255,Taki,Inoue,Japan,Japanese Grand Prix,0.0,0,1995
10274,255,Roberto,Moreno,Japan,Japanese Grand Prix,0.0,0,1995
10275,255,Karl,Wendlinger,Japan,Japanese Grand Prix,0.0,0,1995
10276,255,Bertrand,Gachot,Japan,Japanese Grand Prix,0.0,0,1995
10277,255,Domenico,Schiattarella,Japan,Japanese Grand Prix,0.0,0,1995
10278,255,Pierluigi,Martini,Japan,Japanese Grand Prix,0.0,0,1995
10279,255,Nigel,Mansell,Japan,Japanese Grand Prix,0.0,0,1995
10280,255,Jean-Christophe,Boullion,Japan,Japanese Grand Prix,3.0,0,1995
10281,255,Massimiliano,Papis,Japan,Japanese Grand Prix,0.0,0,1995
10282,255,Jean-Denis,Délétraz,Japan,Japanese Grand Prix,0.0,0,1995
10283,255,Gabriele,Tarquini,Japan,Japanese Grand Prix,0.0,0,1995
10284,256,David,Coulthard,Australia,Australian Grand Prix,49.0,1,1995
10285,256,Rubens,Barrichello,Australia,Australian Grand Prix,11.0,0,1995
10286,256,Michael,Schumacher,Australia,Australian Grand Prix,102.0,9,1995
10287,256,Olivier,Panis,Australia,Australian Grand Prix,16.0,0,1995
10288,256,Heinz-Harald,Frentzen,Australia,Australian Grand Prix,15.0,0,1995
10289,256,Jos,Verstappen,Australia,Australian Grand Prix,0.0,0,1995
10290,256,Jean,Alesi,Australia,Australian Grand Prix,42.0,1,1995
10291,256,Eddie,Irvine,Australia,Australian Grand Prix,10.0,0,1995
10292,256,Mika,Häkkinen,Australia,Australian Grand Prix,17.0,0,1995
10293,256,Mika,Salo,Australia,Australian Grand Prix,5.0,0,1995
10294,256,Pedro,Diniz,Australia,Australian Grand Prix,0.0,0,1995
10295,256,Johnny,Herbert,Australia,Australian Grand Prix,45.0,2,1995
10296,256,Luca,Badoer,Australia,Australian Grand Prix,0.0,0,1995
10297,256,Damon,Hill,Australia,Australian Grand Prix,69.0,4,1995
10298,256,Jan,Magnussen,Australia,Australian Grand Prix,0.0,0,1995
10299,256,Gerhard,Berger,Australia,Australian Grand Prix,31.0,0,1995
10300,256,Ukyo,Katayama,Australia,Australian Grand Prix,0.0,0,1995
10301,256,Gianni,Morbidelli,Australia,Australian Grand Prix,5.0,0,1995
10302,256,Pedro,Lamy,Australia,Australian Grand Prix,1.0,0,1995
10303,256,Martin,Brundle,Australia,Australian Grand Prix,7.0,0,1995
10304,256,Andrea,Montermini,Australia,Australian Grand Prix,0.0,0,1995
10305,256,Mark,Blundell,Australia,Australian Grand Prix,13.0,0,1995
10306,256,Aguri,Suzuki,Australia,Australian Grand Prix,1.0,0,1995
10307,256,Taki,Inoue,Australia,Australian Grand Prix,0.0,0,1995
10308,256,Roberto,Moreno,Australia,Australian Grand Prix,0.0,0,1995
10309,256,Karl,Wendlinger,Australia,Australian Grand Prix,0.0,0,1995
10310,256,Bertrand,Gachot,Australia,Australian Grand Prix,0.0,0,1995
10311,256,Domenico,Schiattarella,Australia,Australian Grand Prix,0.0,0,1995
10312,256,Pierluigi,Martini,Australia,Australian Grand Prix,0.0,0,1995
10313,256,Nigel,Mansell,Australia,Australian Grand Prix,0.0,0,1995
10314,256,Jean-Christophe,Boullion,Australia,Australian Grand Prix,3.0,0,1995
10315,256,Massimiliano,Papis,Australia,Australian Grand Prix,0.0,0,1995
10316,256,Jean-Denis,Délétraz,Australia,Australian Grand Prix,0.0,0,1995
10317,256,Gabriele,Tarquini,Australia,Australian Grand Prix,0.0,0,1995
10318,270,David,Coulthard,Spain,European Grand Prix,14.0,0,1994
10319,270,Rubens,Barrichello,Spain,European Grand Prix,16.0,0,1994
10320,270,Michael,Schumacher,Spain,European Grand Prix,86.0,8,1994
10321,270,Olivier,Panis,Spain,European Grand Prix,7.0,0,1994
10322,270,Heinz-Harald,Frentzen,Spain,European Grand Prix,6.0,0,1994
10323,270,Jos,Verstappen,Spain,European Grand Prix,10.0,0,1994
10324,270,Jean,Alesi,Spain,European Grand Prix,19.0,0,1994
10325,270,Eddie,Irvine,Spain,European Grand Prix,4.0,0,1994
10326,270,Mika,Häkkinen,Spain,European Grand Prix,26.0,0,1994
10327,270,Johnny,Herbert,Spain,European Grand Prix,0.0,0,1994
10328,270,Alessandro,Zanardi,Spain,European Grand Prix,0.0,0,1994
10329,270,Damon,Hill,Spain,European Grand Prix,81.0,5,1994
10330,270,Gerhard,Berger,Spain,European Grand Prix,35.0,1,1994
10331,270,Nicola,Larini,Spain,European Grand Prix,6.0,0,1994
10332,270,Ukyo,Katayama,Spain,European Grand Prix,5.0,0,1994
10333,270,Gianni,Morbidelli,Spain,European Grand Prix,3.0,0,1994
10334,270,Pedro,Lamy,Spain,European Grand Prix,0.0,0,1994
10335,270,Martin,Brundle,Spain,European Grand Prix,12.0,0,1994
10336,270,Andrea,Montermini,Spain,European Grand Prix,0.0,0,1994
10337,270,Mark,Blundell,Spain,European Grand Prix,8.0,0,1994
10338,270,Aguri,Suzuki,Spain,European Grand Prix,0.0,0,1994
10339,270,Karl,Wendlinger,Spain,European Grand Prix,4.0,0,1994
10340,270,Bertrand,Gachot,Spain,European Grand Prix,0.0,0,1994
10341,270,Domenico,Schiattarella,Spain,European Grand Prix,0.0,0,1994
10342,270,Pierluigi,Martini,Spain,European Grand Prix,4.0,0,1994
10343,270,Nigel,Mansell,Spain,European Grand Prix,0.0,0,1994
10344,270,Érik,Comas,Spain,European Grand Prix,2.0,0,1994
10345,270,David,Brabham,Spain,European Grand Prix,0.0,0,1994
10346,270,Ayrton,Senna,Spain,European Grand Prix,0.0,0,1994
10347,270,Éric,Bernard,Spain,European Grand Prix,4.0,0,1994
10348,270,Christian,Fittipaldi,Spain,European Grand Prix,6.0,0,1994
10349,270,Michele,Alboreto,Spain,European Grand Prix,1.0,0,1994
10350,270,Olivier,Beretta,Spain,European Grand Prix,0.0,0,1994
10351,270,Roland,Ratzenberger,Spain,European Grand Prix,0.0,0,1994
10352,270,Paul,Belmondo,Spain,European Grand Prix,0.0,0,1994
10353,270,Jyrki,Järvilehto,Spain,European Grand Prix,1.0,0,1994
10354,270,Andrea,de Cesaris,Spain,European Grand Prix,4.0,0,1994
10355,270,Jean-Marc,Gounon,Spain,European Grand Prix,0.0,0,1994
10356,270,Philippe,Alliot,Spain,European Grand Prix,0.0,0,1994
10357,270,Philippe,Adams,Spain,European Grand Prix,0.0,0,1994
10358,270,Yannick,Dalmas,Spain,European Grand Prix,0.0,0,1994
10359,270,Hideki,Noda,Spain,European Grand Prix,0.0,0,1994
10360,271,David,Coulthard,Japan,Japanese Grand Prix,14.0,0,1994
10361,271,Rubens,Barrichello,Japan,Japanese Grand Prix,16.0,0,1994
10362,271,Michael,Schumacher,Japan,Japanese Grand Prix,92.0,8,1994
10363,271,Olivier,Panis,Japan,Japanese Grand Prix,7.0,0,1994
10364,271,Heinz-Harald,Frentzen,Japan,Japanese Grand Prix,7.0,0,1994
10365,271,Jos,Verstappen,Japan,Japanese Grand Prix,10.0,0,1994
10366,271,Jean,Alesi,Japan,Japanese Grand Prix,23.0,0,1994
10367,271,Eddie,Irvine,Japan,Japanese Grand Prix,6.0,0,1994
10368,271,Mika,Häkkinen,Japan,Japanese Grand Prix,26.0,0,1994
10369,271,Mika,Salo,Japan,Japanese Grand Prix,0.0,0,1994
10370,271,Johnny,Herbert,Japan,Japanese Grand Prix,0.0,0,1994
10371,271,Alessandro,Zanardi,Japan,Japanese Grand Prix,0.0,0,1994
10372,271,Damon,Hill,Japan,Japanese Grand Prix,91.0,6,1994
10373,271,Gerhard,Berger,Japan,Japanese Grand Prix,35.0,1,1994
10374,271,Nicola,Larini,Japan,Japanese Grand Prix,6.0,0,1994
10375,271,Ukyo,Katayama,Japan,Japanese Grand Prix,5.0,0,1994
10376,271,Gianni,Morbidelli,Japan,Japanese Grand Prix,3.0,0,1994
10377,271,Pedro,Lamy,Japan,Japanese Grand Prix,0.0,0,1994
10378,271,Martin,Brundle,Japan,Japanese Grand Prix,12.0,0,1994
10379,271,Andrea,Montermini,Japan,Japanese Grand Prix,0.0,0,1994
10380,271,Mark,Blundell,Japan,Japanese Grand Prix,8.0,0,1994
10381,271,Aguri,Suzuki,Japan,Japanese Grand Prix,0.0,0,1994
10382,271,Taki,Inoue,Japan,Japanese Grand Prix,0.0,0,1994
10383,271,Karl,Wendlinger,Japan,Japanese Grand Prix,4.0,0,1994
10384,271,Bertrand,Gachot,Japan,Japanese Grand Prix,0.0,0,1994
10385,271,Domenico,Schiattarella,Japan,Japanese Grand Prix,0.0,0,1994
10386,271,Pierluigi,Martini,Japan,Japanese Grand Prix,4.0,0,1994
10387,271,Nigel,Mansell,Japan,Japanese Grand Prix,3.0,0,1994
10388,271,Érik,Comas,Japan,Japanese Grand Prix,2.0,0,1994
10389,271,David,Brabham,Japan,Japanese Grand Prix,0.0,0,1994
10390,271,Ayrton,Senna,Japan,Japanese Grand Prix,0.0,0,1994
10391,271,Éric,Bernard,Japan,Japanese Grand Prix,4.0,0,1994
10392,271,Christian,Fittipaldi,Japan,Japanese Grand Prix,6.0,0,1994
10393,271,Michele,Alboreto,Japan,Japanese Grand Prix,1.0,0,1994
10394,271,Olivier,Beretta,Japan,Japanese Grand Prix,0.0,0,1994
10395,271,Roland,Ratzenberger,Japan,Japanese Grand Prix,0.0,0,1994
10396,271,Paul,Belmondo,Japan,Japanese Grand Prix,0.0,0,1994
10397,271,Jyrki,Järvilehto,Japan,Japanese Grand Prix,1.0,0,1994
10398,271,Andrea,de Cesaris,Japan,Japanese Grand Prix,4.0,0,1994
10399,271,Jean-Marc,Gounon,Japan,Japanese Grand Prix,0.0,0,1994
10400,271,Philippe,Alliot,Japan,Japanese Grand Prix,0.0,0,1994
10401,271,Philippe,Adams,Japan,Japanese Grand Prix,0.0,0,1994
10402,271,Yannick,Dalmas,Japan,Japanese Grand Prix,0.0,0,1994
10403,271,Hideki,Noda,Japan,Japanese Grand Prix,0.0,0,1994
10404,271,Franck,Lagorce,Japan,Japanese Grand Prix,0.0,0,1994
10405,272,David,Coulthard,Australia,Australian Grand Prix,14.0,0,1994
10406,272,Rubens,Barrichello,Australia,Australian Grand Prix,19.0,0,1994
10407,272,Michael,Schumacher,Australia,Australian Grand Prix,92.0,8,1994
10408,272,Olivier,Panis,Australia,Australian Grand Prix,9.0,0,1994
10409,272,Heinz-Harald,Frentzen,Australia,Australian Grand Prix,7.0,0,1994
10410,272,Jos,Verstappen,Australia,Australian Grand Prix,10.0,0,1994
10411,272,Jean,Alesi,Australia,Australian Grand Prix,24.0,0,1994
10412,272,Eddie,Irvine,Australia,Australian Grand Prix,6.0,0,1994
10413,272,Mika,Häkkinen,Australia,Australian Grand Prix,26.0,0,1994
10414,272,Mika,Salo,Australia,Australian Grand Prix,0.0,0,1994
10415,272,Johnny,Herbert,Australia,Australian Grand Prix,0.0,0,1994
10416,272,Alessandro,Zanardi,Australia,Australian Grand Prix,0.0,0,1994
10417,272,Damon,Hill,Australia,Australian Grand Prix,91.0,6,1994
10418,272,Gerhard,Berger,Australia,Australian Grand Prix,41.0,1,1994
10419,272,Nicola,Larini,Australia,Australian Grand Prix,6.0,0,1994
10420,272,Ukyo,Katayama,Australia,Australian Grand Prix,5.0,0,1994
10421,272,Gianni,Morbidelli,Australia,Australian Grand Prix,3.0,0,1994
10422,272,Pedro,Lamy,Australia,Australian Grand Prix,0.0,0,1994
10423,272,Martin,Brundle,Australia,Australian Grand Prix,16.0,0,1994
10424,272,Andrea,Montermini,Australia,Australian Grand Prix,0.0,0,1994
10425,272,Mark,Blundell,Australia,Australian Grand Prix,8.0,0,1994
10426,272,Aguri,Suzuki,Australia,Australian Grand Prix,0.0,0,1994
10427,272,Taki,Inoue,Australia,Australian Grand Prix,0.0,0,1994
10428,272,Karl,Wendlinger,Australia,Australian Grand Prix,4.0,0,1994
10429,272,Bertrand,Gachot,Australia,Australian Grand Prix,0.0,0,1994
10430,272,Domenico,Schiattarella,Australia,Australian Grand Prix,0.0,0,1994
10431,272,Pierluigi,Martini,Australia,Australian Grand Prix,4.0,0,1994
10432,272,Nigel,Mansell,Australia,Australian Grand Prix,13.0,1,1994
10433,272,Jean-Denis,Délétraz,Australia,Australian Grand Prix,0.0,0,1994
10434,272,Érik,Comas,Australia,Australian Grand Prix,2.0,0,1994
10435,272,David,Brabham,Australia,Australian Grand Prix,0.0,0,1994
10436,272,Ayrton,Senna,Australia,Australian Grand Prix,0.0,0,1994
10437,272,Éric,Bernard,Australia,Australian Grand Prix,4.0,0,1994
10438,272,Christian,Fittipaldi,Australia,Australian Grand Prix,6.0,0,1994
10439,272,Michele,Alboreto,Australia,Australian Grand Prix,1.0,0,1994
10440,272,Olivier,Beretta,Australia,Australian Grand Prix,0.0,0,1994
10441,272,Roland,Ratzenberger,Australia,Australian Grand Prix,0.0,0,1994
10442,272,Paul,Belmondo,Australia,Australian Grand Prix,0.0,0,1994
10443,272,Jyrki,Järvilehto,Australia,Australian Grand Prix,1.0,0,1994
10444,272,Andrea,de Cesaris,Australia,Australian Grand Prix,4.0,0,1994
10445,272,Jean-Marc,Gounon,Australia,Australian Grand Prix,0.0,0,1994
10446,272,Philippe,Alliot,Australia,Australian Grand Prix,0.0,0,1994
10447,272,Philippe,Adams,Australia,Australian Grand Prix,0.0,0,1994
10448,272,Yannick,Dalmas,Australia,Australian Grand Prix,0.0,0,1994
10449,272,Hideki,Noda,Australia,Australian Grand Prix,0.0,0,1994
10450,272,Franck,Lagorce,Australia,Australian Grand Prix,0.0,0,1994
10451,261,David,Coulthard,Spain,Spanish Grand Prix,0.0,0,1994
10452,261,Rubens,Barrichello,Spain,Spanish Grand Prix,7.0,0,1994
10453,261,Michael,Schumacher,Spain,Spanish Grand Prix,46.0,4,1994
10454,261,Olivier,Panis,Spain,Spanish Grand Prix,0.0,0,1994
10455,261,Heinz-Harald,Frentzen,Spain,Spanish Grand Prix,2.0,0,1994
10456,261,Jos,Verstappen,Spain,Spanish Grand Prix,0.0,0,1994
10457,261,Jean,Alesi,Spain,Spanish Grand Prix,9.0,0,1994
10458,261,Eddie,Irvine,Spain,Spanish Grand Prix,1.0,0,1994
10459,261,Mika,Häkkinen,Spain,Spanish Grand Prix,4.0,0,1994
10460,261,Johnny,Herbert,Spain,Spanish Grand Prix,0.0,0,1994
10461,261,Alessandro,Zanardi,Spain,Spanish Grand Prix,0.0,0,1994
10462,261,Damon,Hill,Spain,Spanish Grand Prix,17.0,1,1994
10463,261,Gerhard,Berger,Spain,Spanish Grand Prix,10.0,0,1994
10464,261,Nicola,Larini,Spain,Spanish Grand Prix,6.0,0,1994
10465,261,Ukyo,Katayama,Spain,Spanish Grand Prix,4.0,0,1994
10466,261,Gianni,Morbidelli,Spain,Spanish Grand Prix,0.0,0,1994
10467,261,Pedro,Lamy,Spain,Spanish Grand Prix,0.0,0,1994
10468,261,Martin,Brundle,Spain,Spanish Grand Prix,6.0,0,1994
10469,261,Andrea,Montermini,Spain,Spanish Grand Prix,0.0,0,1994
10470,261,Mark,Blundell,Spain,Spanish Grand Prix,4.0,0,1994
10471,261,Aguri,Suzuki,Spain,Spanish Grand Prix,0.0,0,1994
10472,261,Karl,Wendlinger,Spain,Spanish Grand Prix,4.0,0,1994
10473,261,Bertrand,Gachot,Spain,Spanish Grand Prix,0.0,0,1994
10474,261,Pierluigi,Martini,Spain,Spanish Grand Prix,2.0,0,1994
10475,261,Érik,Comas,Spain,Spanish Grand Prix,1.0,0,1994
10476,261,David,Brabham,Spain,Spanish Grand Prix,0.0,0,1994
10477,261,Ayrton,Senna,Spain,Spanish Grand Prix,0.0,0,1994
10478,261,Éric,Bernard,Spain,Spanish Grand Prix,0.0,0,1994
10479,261,Christian,Fittipaldi,Spain,Spanish Grand Prix,3.0,0,1994
10480,261,Michele,Alboreto,Spain,Spanish Grand Prix,1.0,0,1994
10481,261,Olivier,Beretta,Spain,Spanish Grand Prix,0.0,0,1994
10482,261,Roland,Ratzenberger,Spain,Spanish Grand Prix,0.0,0,1994
10483,261,Paul,Belmondo,Spain,Spanish Grand Prix,0.0,0,1994
10484,261,Jyrki,Järvilehto,Spain,Spanish Grand Prix,0.0,0,1994
10485,261,Andrea,de Cesaris,Spain,Spanish Grand Prix,3.0,0,1994
10486,262,David,Coulthard,Canada,Canadian Grand Prix,2.0,0,1994
10487,262,Rubens,Barrichello,Canada,Canadian Grand Prix,7.0,0,1994
10488,262,Michael,Schumacher,Canada,Canadian Grand Prix,56.0,5,1994
10489,262,Olivier,Panis,Canada,Canadian Grand Prix,0.0,0,1994
10490,262,Heinz-Harald,Frentzen,Canada,Canadian Grand Prix,2.0,0,1994
10491,262,Jos,Verstappen,Canada,Canadian Grand Prix,0.0,0,1994
10492,262,Jean,Alesi,Canada,Canadian Grand Prix,13.0,0,1994
10493,262,Eddie,Irvine,Canada,Canadian Grand Prix,1.0,0,1994
10494,262,Mika,Häkkinen,Canada,Canadian Grand Prix,4.0,0,1994
10495,262,Johnny,Herbert,Canada,Canadian Grand Prix,0.0,0,1994
10496,262,Alessandro,Zanardi,Canada,Canadian Grand Prix,0.0,0,1994
10497,262,Damon,Hill,Canada,Canadian Grand Prix,23.0,1,1994
10498,262,Gerhard,Berger,Canada,Canadian Grand Prix,13.0,0,1994
10499,262,Nicola,Larini,Canada,Canadian Grand Prix,6.0,0,1994
10500,262,Ukyo,Katayama,Canada,Canadian Grand Prix,4.0,0,1994
10501,262,Gianni,Morbidelli,Canada,Canadian Grand Prix,0.0,0,1994
10502,262,Pedro,Lamy,Canada,Canadian Grand Prix,0.0,0,1994
10503,262,Martin,Brundle,Canada,Canadian Grand Prix,6.0,0,1994
10504,262,Andrea,Montermini,Canada,Canadian Grand Prix,0.0,0,1994
10505,262,Mark,Blundell,Canada,Canadian Grand Prix,4.0,0,1994
10506,262,Aguri,Suzuki,Canada,Canadian Grand Prix,0.0,0,1994
10507,262,Karl,Wendlinger,Canada,Canadian Grand Prix,4.0,0,1994
10508,262,Bertrand,Gachot,Canada,Canadian Grand Prix,0.0,0,1994
10509,262,Pierluigi,Martini,Canada,Canadian Grand Prix,2.0,0,1994
10510,262,Érik,Comas,Canada,Canadian Grand Prix,1.0,0,1994
10511,262,David,Brabham,Canada,Canadian Grand Prix,0.0,0,1994
10512,262,Ayrton,Senna,Canada,Canadian Grand Prix,0.0,0,1994
10513,262,Éric,Bernard,Canada,Canadian Grand Prix,0.0,0,1994
10514,262,Christian,Fittipaldi,Canada,Canadian Grand Prix,3.0,0,1994
10515,262,Michele,Alboreto,Canada,Canadian Grand Prix,1.0,0,1994
10516,262,Olivier,Beretta,Canada,Canadian Grand Prix,0.0,0,1994
10517,262,Roland,Ratzenberger,Canada,Canadian Grand Prix,0.0,0,1994
10518,262,Paul,Belmondo,Canada,Canadian Grand Prix,0.0,0,1994
10519,262,Jyrki,Järvilehto,Canada,Canadian Grand Prix,1.0,0,1994
10520,262,Andrea,de Cesaris,Canada,Canadian Grand Prix,3.0,0,1994
10521,263,David,Coulthard,France,French Grand Prix,2.0,0,1994
10522,263,Rubens,Barrichello,France,French Grand Prix,7.0,0,1994
10523,263,Michael,Schumacher,France,French Grand Prix,66.0,6,1994
10524,263,Olivier,Panis,France,French Grand Prix,0.0,0,1994
10525,263,Heinz-Harald,Frentzen,France,French Grand Prix,5.0,0,1994
10526,263,Jos,Verstappen,France,French Grand Prix,0.0,0,1994
10527,263,Jean,Alesi,France,French Grand Prix,13.0,0,1994
10528,263,Eddie,Irvine,France,French Grand Prix,1.0,0,1994
10529,263,Mika,Häkkinen,France,French Grand Prix,4.0,0,1994
10530,263,Johnny,Herbert,France,French Grand Prix,0.0,0,1994
10531,263,Alessandro,Zanardi,France,French Grand Prix,0.0,0,1994
10532,263,Damon,Hill,France,French Grand Prix,29.0,1,1994
10533,263,Gerhard,Berger,France,French Grand Prix,17.0,0,1994
10534,263,Nicola,Larini,France,French Grand Prix,6.0,0,1994
10535,263,Ukyo,Katayama,France,French Grand Prix,4.0,0,1994
10536,263,Gianni,Morbidelli,France,French Grand Prix,0.0,0,1994
